seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
12923,2024,ESP.COPA_DEL_REY,3751,74630,3,0,1,0,0,0,0,0,2,2,6,1,0,0,2,2024-10-13 05:02:13
12923,2024,ESP.COPA_DEL_REY,95,75433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:01:57
12923,2024,ESP.COPA_DEL_REY,5424,75689,4,2,0,0,0,0,0,0,0,0,2,0,0,0,3,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,94,76884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:38
12923,2024,ESP.COPA_DEL_REY,87,77935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:33
12923,2024,ESP.COPA_DEL_REY,5412,78763,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:02
12923,2024,ESP.COPA_DEL_REY,2737,79997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:10
12923,2024,ESP.COPA_DEL_REY,5412,83104,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,2024-10-13 05:02:02
12923,2024,ESP.COPA_DEL_REY,85,83494,5,0,6,11,1,0,0,2,1,1,9,1,0,0,4,2024-10-13 05:02:39
12923,2024,ESP.COPA_DEL_REY,7302,83753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:20
12923,2024,ESP.COPA_DEL_REY,10629,84064,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:22
12923,2024,ESP.COPA_DEL_REY,94,84349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:38
12923,2024,ESP.COPA_DEL_REY,102,84892,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2024-10-13 05:01:58
12923,2024,ESP.COPA_DEL_REY,244,86377,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2024-10-13 05:01:53
12923,2024,ESP.COPA_DEL_REY,101,87706,4,3,3,2,1,0,0,1,0,6,11,3,0,1,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,1538,87897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:27
12923,2024,ESP.COPA_DEL_REY,5419,89201,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:04
12923,2024,ESP.COPA_DEL_REY,85,92800,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2024-10-13 05:02:39
12923,2024,ESP.COPA_DEL_REY,21723,95547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:35
12923,2024,ESP.COPA_DEL_REY,21723,95682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:35
12923,2024,ESP.COPA_DEL_REY,5413,96060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:02
12923,2024,ESP.COPA_DEL_REY,6832,97026,1,0,4,0,0,0,0,0,0,2,4,1,0,0,0,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,85,97429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:39
12923,2024,ESP.COPA_DEL_REY,1068,97770,2,1,2,0,1,0,0,0,1,0,0,0,0,2,1,2024-10-13 05:01:52
12923,2024,ESP.COPA_DEL_REY,19294,98747,4,3,1,1,1,0,0,0,0,0,0,0,0,1,1,2024-10-13 05:02:36
12923,2024,ESP.COPA_DEL_REY,21290,100718,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:10
12923,2024,ESP.COPA_DEL_REY,20229,102805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:12
12923,2024,ESP.COPA_DEL_REY,95,102978,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2024-10-13 05:01:57
12923,2024,ESP.COPA_DEL_REY,3788,106238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:26
12923,2024,ESP.COPA_DEL_REY,5424,106252,4,1,3,2,0,0,0,0,0,0,0,0,0,0,8,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,97,106326,2,1,2,2,0,0,0,0,0,1,2,0,0,0,1,2024-10-13 05:02:11
12923,2024,ESP.COPA_DEL_REY,3752,106746,3,0,0,0,1,0,0,0,2,0,0,0,8,1,4,2024-10-13 05:02:35
12923,2024,ESP.COPA_DEL_REY,3751,108107,2,1,4,0,0,0,0,0,1,0,3,0,0,0,2,2024-10-13 05:02:13
12923,2024,ESP.COPA_DEL_REY,95,110633,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:01:57
12923,2024,ESP.COPA_DEL_REY,3788,110987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:26
12923,2024,ESP.COPA_DEL_REY,3752,111440,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2024-10-13 05:02:35
12923,2024,ESP.COPA_DEL_REY,8807,113132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:05
12923,2024,ESP.COPA_DEL_REY,5413,113471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:02
12923,2024,ESP.COPA_DEL_REY,20179,113699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:14
12923,2024,ESP.COPA_DEL_REY,9812,113737,5,0,5,3,2,0,0,0,0,6,11,5,0,0,7,2024-10-13 05:02:37
12923,2024,ESP.COPA_DEL_REY,17534,114255,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:24
12923,2024,ESP.COPA_DEL_REY,10627,118537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:05
12923,2024,ESP.COPA_DEL_REY,6832,119045,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,243,119332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:21
12923,2024,ESP.COPA_DEL_REY,7302,120310,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2024-10-13 05:02:20
12923,2024,ESP.COPA_DEL_REY,88,120708,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2024-10-13 05:01:51
12923,2024,ESP.COPA_DEL_REY,102,121020,2,0,3,3,1,0,0,0,1,0,1,0,0,0,1,2024-10-13 05:01:58
12923,2024,ESP.COPA_DEL_REY,244,121194,2,0,2,3,0,0,0,2,0,4,6,3,0,0,2,2024-10-13 05:01:53
12923,2024,ESP.COPA_DEL_REY,102,121406,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:01:58
12923,2024,ESP.COPA_DEL_REY,3747,121600,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2024-10-13 05:02:06
12923,2024,ESP.COPA_DEL_REY,98,121611,2,0,1,3,1,0,0,0,0,0,1,0,0,1,3,2024-10-13 05:01:55
12923,2024,ESP.COPA_DEL_REY,11121,121989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:30
12923,2024,ESP.COPA_DEL_REY,5413,122444,2,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2024-10-13 05:02:02
12923,2024,ESP.COPA_DEL_REY,92,123743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:28
12923,2024,ESP.COPA_DEL_REY,3752,124640,3,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2024-10-13 05:02:35
12923,2024,ESP.COPA_DEL_REY,20824,124643,2,2,0,0,0,0,0,0,0,0,1,0,0,0,5,2024-10-13 05:02:22
12923,2024,ESP.COPA_DEL_REY,12597,124671,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:25
12923,2024,ESP.COPA_DEL_REY,101,125200,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,245,125203,4,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2024-10-13 05:02:00
12923,2024,ESP.COPA_DEL_REY,6858,125244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2024-10-13 05:02:16
12923,2024,ESP.COPA_DEL_REY,6825,125696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:06
12923,2024,ESP.COPA_DEL_REY,20229,125700,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:12
12923,2024,ESP.COPA_DEL_REY,8448,125729,3,3,0,1,1,0,0,0,0,2,2,2,0,0,1,2024-10-13 05:02:07
12923,2024,ESP.COPA_DEL_REY,19291,125748,2,0,0,0,0,0,0,0,0,0,0,0,11,2,2,2024-10-13 05:02:09
12923,2024,ESP.COPA_DEL_REY,102,125749,3,1,0,2,0,0,0,0,1,0,1,0,0,0,1,2024-10-13 05:01:58
12923,2024,ESP.COPA_DEL_REY,3747,125776,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2024-10-13 05:02:06
12923,2024,ESP.COPA_DEL_REY,3752,125778,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2024-10-13 05:02:35
12923,2024,ESP.COPA_DEL_REY,9812,126489,3,1,0,0,1,0,0,0,0,2,2,2,0,2,4,2024-10-13 05:02:37
12923,2024,ESP.COPA_DEL_REY,11121,128374,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:30
12923,2024,ESP.COPA_DEL_REY,6832,128669,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,5401,128694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:29
12923,2024,ESP.COPA_DEL_REY,9812,128714,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-10-13 05:02:37
12923,2024,ESP.COPA_DEL_REY,12587,129419,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-10-13 05:02:03
12923,2024,ESP.COPA_DEL_REY,245,129600,4,0,0,1,0,0,0,0,0,0,0,0,19,5,3,2024-10-13 05:02:00
12923,2024,ESP.COPA_DEL_REY,5421,129614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:23
12923,2024,ESP.COPA_DEL_REY,5419,129711,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:04
12923,2024,ESP.COPA_DEL_REY,6833,129871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:15
12923,2024,ESP.COPA_DEL_REY,101,129879,2,0,1,4,0,0,0,1,0,0,4,0,0,1,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,5419,130136,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2024-10-13 05:02:04
12923,2024,ESP.COPA_DEL_REY,243,130870,2,1,1,0,1,0,0,1,0,0,3,0,0,0,1,2024-10-13 05:02:21
12923,2024,ESP.COPA_DEL_REY,87,131751,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:33
12923,2024,ESP.COPA_DEL_REY,11121,131771,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:30
12923,2024,ESP.COPA_DEL_REY,20229,132528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:12
12923,2024,ESP.COPA_DEL_REY,11121,132602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:30
12923,2024,ESP.COPA_DEL_REY,3751,133180,2,1,3,0,0,0,0,0,0,1,2,0,0,0,2,2024-10-13 05:02:13
12923,2024,ESP.COPA_DEL_REY,88,133259,2,0,0,0,0,0,0,0,1,1,2,0,0,2,1,2024-10-13 05:01:51
12923,2024,ESP.COPA_DEL_REY,10627,133678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2024-10-13 05:02:05
12923,2024,ESP.COPA_DEL_REY,87,134305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:33
12923,2024,ESP.COPA_DEL_REY,5401,135367,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:29
12923,2024,ESP.COPA_DEL_REY,96,135422,2,1,1,2,0,0,0,0,0,0,3,0,0,0,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,95,135914,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2024-10-13 05:01:57
12923,2024,ESP.COPA_DEL_REY,9812,135922,4,0,2,1,0,0,0,0,1,0,3,0,0,2,4,2024-10-13 05:02:37
12923,2024,ESP.COPA_DEL_REY,9812,136180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:37
12923,2024,ESP.COPA_DEL_REY,7320,136602,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2024-10-13 05:02:01
12923,2024,ESP.COPA_DEL_REY,243,136673,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:21
12923,2024,ESP.COPA_DEL_REY,5419,136729,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2024-10-13 05:02:04
12923,2024,ESP.COPA_DEL_REY,17534,136945,2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2024-10-13 05:02:24
12923,2024,ESP.COPA_DEL_REY,244,138341,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2024-10-13 05:01:53
12923,2024,ESP.COPA_DEL_REY,19291,139289,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2024-10-13 05:02:09
12923,2024,ESP.COPA_DEL_REY,245,140325,3,0,4,2,1,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:00
12923,2024,ESP.COPA_DEL_REY,6832,140342,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,4492,140344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:18
12923,2024,ESP.COPA_DEL_REY,10629,140371,2,1,0,1,0,0,0,0,0,0,1,0,0,0,4,2024-10-13 05:02:22
12923,2024,ESP.COPA_DEL_REY,1068,140416,4,1,2,1,1,0,0,0,4,4,9,1,0,0,2,2024-10-13 05:01:52
12923,2024,ESP.COPA_DEL_REY,6825,140603,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2024-10-13 05:02:06
12923,2024,ESP.COPA_DEL_REY,18342,140603,2,0,2,2,1,0,0,0,0,0,1,0,0,0,1,2024-10-13 05:02:30
12923,2024,ESP.COPA_DEL_REY,101,140754,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,1068,140791,5,1,4,4,2,0,0,1,2,0,0,0,0,0,5,2024-10-13 05:01:52
12923,2024,ESP.COPA_DEL_REY,8448,141057,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:07
12923,2024,ESP.COPA_DEL_REY,99,141666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:08
12923,2024,ESP.COPA_DEL_REY,17534,141881,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:24
12923,2024,ESP.COPA_DEL_REY,3788,142720,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:26
12923,2024,ESP.COPA_DEL_REY,244,143564,1,0,1,5,0,0,0,0,0,0,3,0,0,0,1,2024-10-13 05:01:53
12923,2024,ESP.COPA_DEL_REY,91,144480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:17
12923,2024,ESP.COPA_DEL_REY,17534,144490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:24
12923,2024,ESP.COPA_DEL_REY,12585,144632,2,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2024-10-13 05:02:09
12923,2024,ESP.COPA_DEL_REY,97,144759,2,0,1,0,1,0,0,0,0,0,0,0,21,5,2,2024-10-13 05:02:11
12923,2024,ESP.COPA_DEL_REY,17534,145565,3,3,4,0,0,0,0,0,0,2,4,0,0,0,0,2024-10-13 05:02:24
12923,2024,ESP.COPA_DEL_REY,20229,146713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:12
12923,2024,ESP.COPA_DEL_REY,245,146977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:00
12923,2024,ESP.COPA_DEL_REY,92,147082,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:28
12923,2024,ESP.COPA_DEL_REY,2737,147491,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:10
12923,2024,ESP.COPA_DEL_REY,1068,149622,5,0,0,0,0,0,1,0,0,1,1,0,45,14,6,2024-10-13 05:01:52
12923,2024,ESP.COPA_DEL_REY,101,149672,2,0,1,4,1,0,0,0,1,4,8,2,0,0,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,102,150451,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:01:58
12923,2024,ESP.COPA_DEL_REY,1068,150541,3,1,2,0,0,0,0,0,1,0,1,0,0,2,4,2024-10-13 05:01:52
12923,2024,ESP.COPA_DEL_REY,18342,150798,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:30
12923,2024,ESP.COPA_DEL_REY,3752,150806,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:35
12923,2024,ESP.COPA_DEL_REY,5424,151410,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,7320,151517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2024-10-13 05:02:01
12923,2024,ESP.COPA_DEL_REY,17534,151695,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-10-13 05:02:24
12923,2024,ESP.COPA_DEL_REY,99,151947,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:08
12923,2024,ESP.COPA_DEL_REY,17892,152031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,9812,152130,3,0,0,0,0,0,0,0,0,0,0,0,53,10,4,2024-10-13 05:02:37
12923,2024,ESP.COPA_DEL_REY,9812,152166,5,1,2,5,0,0,0,3,0,1,9,1,0,2,4,2024-10-13 05:02:37
12923,2024,ESP.COPA_DEL_REY,88,152507,1,0,1,3,0,0,0,0,1,0,2,0,0,0,0,2024-10-13 05:01:51
12923,2024,ESP.COPA_DEL_REY,5413,152557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:02
12923,2024,ESP.COPA_DEL_REY,99,152612,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:08
12923,2024,ESP.COPA_DEL_REY,6858,153403,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:16
12923,2024,ESP.COPA_DEL_REY,3747,153442,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:06
12923,2024,ESP.COPA_DEL_REY,5419,153481,3,0,0,0,0,0,0,0,0,0,0,0,15,2,2,2024-10-13 05:02:04
12923,2024,ESP.COPA_DEL_REY,3842,153685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:29
12923,2024,ESP.COPA_DEL_REY,88,153715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:01:51
12923,2024,ESP.COPA_DEL_REY,3752,154367,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:35
12923,2024,ESP.COPA_DEL_REY,1068,154446,5,2,13,8,1,0,0,0,1,4,10,1,0,0,4,2024-10-13 05:01:52
12923,2024,ESP.COPA_DEL_REY,6858,154696,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2024-10-13 05:02:16
12923,2024,ESP.COPA_DEL_REY,21299,154836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:01:59
12923,2024,ESP.COPA_DEL_REY,4492,155283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:18
12923,2024,ESP.COPA_DEL_REY,97,155392,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2024-10-13 05:02:11
12923,2024,ESP.COPA_DEL_REY,4438,155844,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2024-10-13 05:01:59
12923,2024,ESP.COPA_DEL_REY,102,156172,2,1,2,1,0,0,0,1,0,2,4,0,0,0,1,2024-10-13 05:01:58
12923,2024,ESP.COPA_DEL_REY,5424,156423,6,0,0,0,1,0,0,0,0,0,0,0,0,12,10,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,8807,157364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2024-10-13 05:02:05
12923,2024,ESP.COPA_DEL_REY,244,157390,2,1,4,1,0,0,0,2,0,0,1,0,0,0,2,2024-10-13 05:01:53
12923,2024,ESP.COPA_DEL_REY,243,157557,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:21
12923,2024,ESP.COPA_DEL_REY,94,157739,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,2024-10-13 05:02:38
12923,2024,ESP.COPA_DEL_REY,101,158151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,102,158605,3,1,0,2,0,0,0,0,5,3,4,3,0,0,1,2024-10-13 05:01:58
12923,2024,ESP.COPA_DEL_REY,17892,158617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:01:56
12923,2024,ESP.COPA_DEL_REY,1068,159255,5,3,1,3,0,0,0,1,1,3,12,3,0,0,3,2024-10-13 05:01:52
12923,2024,ESP.COPA_DEL_REY,243,159263,4,1,2,2,0,0,0,1,1,1,5,0,0,1,3,2024-10-13 05:02:21
12923,2024,ESP.COPA_DEL_REY,8448,160088,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:07
12923,2024,ESP.COPA_DEL_REY,87,160132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:33
12923,2024,ESP.COPA_DEL_REY,21299,160225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:01:59
12923,2024,ESP.COPA_DEL_REY,22083,160264,3,0,2,1,1,0,0,0,0,0,3,0,0,2,3,2024-10-13 05:02:02
12923,2024,ESP.COPA_DEL_REY,4475,161863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:12
12923,2024,ESP.COPA_DEL_REY,6832,161896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-13 05:02:31
12923,2024,ESP.COPA_DEL_REY,95,162264,4,1,3,3,1,0,0,0,0,2,5,0,0,0,0,2024-10-13 05:01:57
12923,2024,ESP.COPA_DEL_REY,20229,164176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-10-13 05:02:12
12923,2024,ESP.COPA_DEL_REY,20179,164203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-10-13 05:02:14
