seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12854,733139,7,44814507,76,2,3780,63',0,0,Lauren (Atlético Madrid) Substitution at 63',Lauren Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,252363.0,2025-03-08 05:51:36
12854,733139,9,44814509,76,2,3840,64',0,0,Fiamma Iannuzzi (Atlético Madrid) Substitution at 64',Fiamma Iannuzzi Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,335788.0,2025-03-06 12:58:13
12854,733139,8,44814508,76,2,3840,64',0,0,Edna Imade (Granada) Substitution at 64',Edna Imade Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,371856.0,2025-03-06 12:58:13
12854,733139,8,44814508,76,2,3840,64',0,0,Edna Imade (Granada) Substitution at 64',Edna Imade Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,2,279210.0,2025-03-06 12:58:13
12854,733139,9,44814509,76,2,3840,64',0,0,Fiamma Iannuzzi (Atlético Madrid) Substitution at 64',Fiamma Iannuzzi Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,252358.0,2025-03-06 12:58:13
12854,733139,10,44814541,76,2,4440,74',0,0,Paula Arana (Granada) Substitution at 74',Paula Arana Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,333474.0,2025-03-06 12:58:13
12854,733139,11,44814542,76,2,4440,74',0,0,Miku Ito (Granada) Substitution at 74',Miku Ito Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,333448.0,2025-03-06 12:58:13
12854,733139,11,44814542,76,2,4440,74',0,0,Miku Ito (Granada) Substitution at 74',Miku Ito Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,2,333519.0,2025-03-06 12:58:13
12854,733139,10,44814541,76,2,4440,74',0,0,Paula Arana (Granada) Substitution at 74',Paula Arana Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,2,334526.0,2025-03-06 12:58:13
12854,733139,12,44814557,76,2,4680,78',0,0,Marta Cardona (Atlético Madrid) Substitution at 78',Marta Cardona Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,296499.0,2025-03-06 12:58:13
12854,733139,12,44814557,76,2,4680,78',0,0,Marta Cardona (Atlético Madrid) Substitution at 78',Marta Cardona Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,305982.0,2025-03-06 12:58:13
12854,733139,14,44814608,94,2,5400,90'+4',0,0,Luany (Atlético Madrid) Yellow Card at 94',Luany Yellow Card,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,358743.0,2025-03-06 12:58:13
12854,733139,13,44814607,174,2,5400,90'+3',0,0,Lauren (Atlético Madrid) Penalty - Saved at 93',Lauren Penalty - Saved,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,328198.0,2025-03-08 05:51:36
12854,733140,1,44863839,70,1,900,15',1,0,Giovana  (Atlético Madrid) Goal at 15',Giovana  Goal,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,305982.0,2025-03-14 04:55:32
12854,733140,2,44863905,94,1,1320,22',0,0,Giovana  (Atlético Madrid) Yellow Card at 22',Giovana  Yellow Card,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,305982.0,2025-03-14 04:55:32
12854,733140,3,44864320,94,1,2580,43',0,0,Alba Pérez (Granada) Yellow Card at 43',Alba Pérez Yellow Card,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,334507.0,2025-03-14 04:55:32
12854,733140,4,44864343,94,1,2700,45',0,0,Vilde Boe Risa (Atlético Madrid) Yellow Card at 45',Vilde Boe Risa Yellow Card,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,252363.0,2025-03-14 04:55:32
12854,733140,5,44864668,94,2,2820,47',0,0,Lauren  (Atlético Madrid) Yellow Card at 47',Lauren  Yellow Card,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,328198.0,2025-03-14 04:55:32
12854,733140,6,44864736,94,2,3060,51',0,0,Andrea Medina (Atlético Madrid) Yellow Card at 51',Andrea Medina Yellow Card,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,333528.0,2025-03-14 04:55:32
12854,733140,7,44864752,70,2,3180,53',1,0,Giovana  (Atlético Madrid) Goal at 53',Giovana  Goal,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,305982.0,2025-03-14 04:55:32
12854,733140,10,44864794,76,2,3540,59',0,0,Synne Jensen (Atlético Madrid) Substitution at 59',Synne Jensen Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,252358.0,2025-03-14 04:55:32
12854,733140,8,44864792,76,2,3540,59',0,0,Ana Vitória (Atlético Madrid) Substitution at 59',Ana Vitória Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,310885.0,2025-03-14 04:55:32
12854,733140,9,44864793,76,2,3540,59',0,0,Sheila Guijarro (Atlético Madrid) Substitution at 59',Sheila Guijarro Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,333578.0,2025-03-14 04:55:32
12854,733140,10,44864794,76,2,3540,59',0,0,Synne Jensen (Atlético Madrid) Substitution at 59',Synne Jensen Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,358743.0,2025-03-14 04:55:32
12854,733140,9,44864793,76,2,3540,59',0,0,Sheila Guijarro (Atlético Madrid) Substitution at 59',Sheila Guijarro Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,252363.0,2025-03-14 04:55:32
12854,733140,8,44864792,76,2,3540,59',0,0,Ana Vitória (Atlético Madrid) Substitution at 59',Ana Vitória Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,305982.0,2025-03-14 04:55:32
12854,733140,11,44864797,70,2,3600,60',1,0,Synne Jensen (Atlético Madrid) Goal at 60',Synne Jensen Goal,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,252358.0,2025-03-14 04:55:32
12854,733140,12,44864808,76,2,3900,65',0,0,Andrea Gómez (Granada) Substitution at 65',Andrea Gómez Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,279210.0,2025-03-14 04:55:32
12854,733140,13,44864809,76,2,3900,65',0,0,Isabel Álvarez (Granada) Substitution at 65',Isabel Álvarez Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,335770.0,2025-03-14 04:55:32
12854,733140,12,44864808,76,2,3900,65',0,0,Andrea Gómez (Granada) Substitution at 65',Andrea Gómez Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,2,355154.0,2025-03-14 04:55:32
12854,733140,13,44864809,76,2,3900,65',0,0,Isabel Álvarez (Granada) Substitution at 65',Isabel Álvarez Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,2,334507.0,2025-03-14 04:55:32
12854,733140,14,44864810,76,2,3960,66',0,0,Fiamma Iannuzzi (Atlético Madrid) Substitution at 66',Fiamma Iannuzzi Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,335788.0,2025-03-14 04:55:32
12854,733140,15,44864811,76,2,3960,66',0,0,Laura Tanarro (Atlético Madrid) Substitution at 66',Laura Tanarro Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,311208.0,2025-03-14 04:55:32
12854,733140,15,44864811,76,2,3960,66',0,0,Laura Tanarro (Atlético Madrid) Substitution at 66',Laura Tanarro Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,259762.0,2025-03-14 04:55:32
12854,733140,14,44864810,76,2,3960,66',0,0,Fiamma Iannuzzi (Atlético Madrid) Substitution at 66',Fiamma Iannuzzi Substitution,20093,0.0,0.0,0.0,0.0,0.0,0.0,2,333528.0,2025-03-14 04:55:32
12854,733140,16,44864842,76,2,4200,70',0,0,Miku Ito (Granada) Substitution at 70',Miku Ito Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,333448.0,2025-03-14 04:55:32
12854,733140,16,44864842,76,2,4200,70',0,0,Miku Ito (Granada) Substitution at 70',Miku Ito Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,2,371856.0,2025-03-14 04:55:32
12854,733140,17,44864843,76,2,4260,71',0,0,Paula Arana (Granada) Substitution at 71',Paula Arana Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,333474.0,2025-03-14 04:55:32
12854,733140,17,44864843,76,2,4260,71',0,0,Paula Arana (Granada) Substitution at 71',Paula Arana Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,2,333519.0,2025-03-14 04:55:32
12854,733140,18,44864871,70,2,4500,75',1,0,Ornella Vignola (Granada) Goal at 75',Ornella Vignola Goal,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,330985.0,2025-03-14 04:55:32
12854,733140,19,44864956,94,2,4620,77',0,0,Laura Requena (Granada) Yellow Card at 77',Laura Requena Yellow Card,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,334526.0,2025-03-14 04:55:32
12854,733140,20,44864957,76,2,4680,78',0,0,Amaia Iribarren (Granada) Substitution at 78',Amaia Iribarren Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,368307.0,2025-03-14 04:55:32
12854,733140,20,44864957,76,2,4680,78',0,0,Amaia Iribarren (Granada) Substitution at 78',Amaia Iribarren Substitution,21140,0.0,0.0,0.0,0.0,0.0,0.0,2,334526.0,2025-03-14 04:55:32
12854,733140,21,44865080,70,2,5160,86',1,0,Andrea Gómez (Granada) Goal at 86',Andrea Gómez Goal,21140,0.0,0.0,0.0,0.0,0.0,0.0,1,279210.0,2025-03-14 04:55:32
12854,733140,22,44865156,94,2,5400,90',0,0,Gaby García (Atlético Madrid) Yellow Card at 90',Gaby García Yellow Card,20093,0.0,0.0,0.0,0.0,0.0,0.0,1,331162.0,2025-03-14 04:55:32
12854,733141,1,44818737,70,1,120,2',1,0,Salma Paralluelo (Barcelona) Goal at 2',Salma Paralluelo Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,333582.0,2025-03-07 05:47:01
12854,733141,2,44818886,70,1,780,13',1,0,Ewa Pajor (Barcelona) Goal at 13',Ewa Pajor Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,282874.0,2025-03-07 05:47:01
12854,733141,3,44819120,70,1,1740,29',1,0,Ewa Pajor (Barcelona) Goal at 29',Ewa Pajor Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,282874.0,2025-03-07 05:47:01
12854,733141,4,44819199,70,1,2520,42',1,0,Salma Paralluelo (Barcelona) Goal at 42',Salma Paralluelo Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,333582.0,2025-03-07 05:47:01
12854,733141,6,44819469,76,2,2700,45',0,0,Irune Dorado (Real Madrid) Substitution at 45',Irune Dorado Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,386682.0,2025-03-07 05:47:01
12854,733141,5,44819468,76,2,2700,45',0,0,Sheila García (Real Madrid) Substitution at 45',Sheila García Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,288442.0,2025-03-07 05:47:01
12854,733141,6,44819469,76,2,2700,45',0,0,Irune Dorado (Real Madrid) Substitution at 45',Irune Dorado Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,2,248832.0,2025-03-07 05:47:01
12854,733141,5,44819468,76,2,2700,45',0,0,Sheila García (Real Madrid) Substitution at 45',Sheila García Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,2,258818.0,2025-03-07 05:47:01
12854,733141,7,44819651,76,2,3300,55',0,0,Athenea del Castillo (Real Madrid) Substitution at 55',Athenea del Castillo Substitutio,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,320355.0,2025-03-07 05:47:01
12854,733141,7,44819651,76,2,3300,55',0,0,Athenea del Castillo (Real Madrid) Substitution at 55',Athenea del Castillo Substitutio,21128,0.0,0.0,0.0,0.0,0.0,0.0,2,264719.0,2025-03-07 05:47:01
12854,733141,8,44819652,76,2,3360,56',0,0,Eva Navarro (Real Madrid) Substitution at 56',Eva Navarro Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,288443.0,2025-03-07 05:47:01
12854,733141,8,44819652,76,2,3360,56',0,0,Eva Navarro (Real Madrid) Substitution at 56',Eva Navarro Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,2,,2025-03-07 05:47:01
12854,733141,10,44819692,76,2,3480,58',0,0,Fridolina Rolfö (Barcelona) Substitution at 58',Fridolina Rolfö Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,240277.0,2025-03-07 05:47:01
12854,733141,9,44819691,76,2,3480,58',0,0,Ingrid Syrstad Engen (Barcelona) Substitution at 58',Ingrid Syrstad Engen Substitutio,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,280988.0,2025-03-07 05:47:01
12854,733141,10,44819692,76,2,3480,58',0,0,Fridolina Rolfö (Barcelona) Substitution at 58',Fridolina Rolfö Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,309952.0,2025-03-07 05:47:01
12854,733141,9,44819691,76,2,3480,58',0,0,Ingrid Syrstad Engen (Barcelona) Substitution at 58',Ingrid Syrstad Engen Substitutio,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,333582.0,2025-03-07 05:47:01
12854,733141,11,44819871,94,2,4140,69',0,0,Fridolina Rolfö (Barcelona) Yellow Card at 69',Fridolina Rolfö Yellow Card,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,240277.0,2025-03-07 05:47:01
12854,733141,13,44819938,76,2,4440,74',0,0,Sydney Schertenleib (Barcelona) Substitution at 74',Sydney Schertenleib Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,362990.0,2025-03-07 05:47:01
12854,733141,12,44819937,76,2,4440,74',0,0,Jana Fernández (Barcelona) Substitution at 74',Jana Fernández Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,305983.0,2025-03-07 05:47:01
12854,733141,12,44819937,76,2,4440,74',0,0,Jana Fernández (Barcelona) Substitution at 74',Jana Fernández Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,286327.0,2025-03-07 05:47:01
12854,733141,13,44819938,76,2,4440,74',0,0,Sydney Schertenleib (Barcelona) Substitution at 74',Sydney Schertenleib Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,295641.0,2025-03-07 05:47:01
12854,733141,14,44819977,76,2,4620,77',0,0,Alba Redondo (Real Madrid) Substitution at 77',Alba Redondo Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,283001.0,2025-03-07 05:47:01
12854,733141,14,44819977,76,2,4620,77',0,0,Alba Redondo (Real Madrid) Substitution at 77',Alba Redondo Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,2,330335.0,2025-03-07 05:47:01
12854,733141,15,44819997,70,2,4680,78',1,0,Ewa Pajor (Barcelona) Goal at 78',Ewa Pajor Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,282874.0,2025-03-07 05:47:01
12854,733141,16,44820050,76,2,5040,84',0,0,Marta Torrejón (Barcelona) Substitution at 84',Marta Torrejón Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,219989.0,2025-03-07 05:47:01
12854,733141,16,44820050,76,2,5040,84',0,0,Marta Torrejón (Barcelona) Substitution at 84',Marta Torrejón Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,253699.0,2025-03-07 05:47:01
12854,733142,1,44859929,70,1,1440,24',1,0,Patri Guijarro (Barcelona) Goal at 24',Patri Guijarro Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,264734.0,2025-03-13 04:51:12
12854,733142,2,44859941,94,1,1860,31',0,0,María Méndez (Real Madrid) Yellow Card at 31',María Méndez Yellow Card,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,335785.0,2025-03-13 04:51:12
12854,733142,3,44859951,94,1,2160,36',0,0,Olga Carmona (Real Madrid) Yellow Card at 36',Olga Carmona Yellow Card,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,317946.0,2025-03-13 04:51:12
12854,733142,4,44859997,76,2,2700,45',0,0,Ewa Pajor (Barcelona) Substitution at 45',Ewa Pajor Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,282874.0,2025-03-13 04:51:12
12854,733142,5,44859998,76,2,2700,45',0,0,Caroline Weir (Real Madrid) Substitution at 45',Caroline Weir Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,257531.0,2025-03-13 04:51:12
12854,733142,5,44859998,76,2,2700,45',0,0,Caroline Weir (Real Madrid) Substitution at 45',Caroline Weir Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,2,188395.0,2025-03-13 04:51:12
12854,733142,4,44859997,76,2,2700,45',0,0,Ewa Pajor (Barcelona) Substitution at 45',Ewa Pajor Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,320145.0,2025-03-13 04:51:12
12854,733142,6,44859999,70,2,2880,48',1,0,Ewa Pajor (Barcelona) Goal at 48',Ewa Pajor Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,282874.0,2025-03-13 04:51:12
12854,733142,7,44860034,76,2,3420,57',0,0,Yasmim (Real Madrid) Substitution at 57',Yasmim Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,,2025-03-14 04:55:32
12854,733142,7,44860034,76,2,3420,57',0,0,Yasmim (Real Madrid) Substitution at 57',Yasmim Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,2,283001.0,2025-03-14 04:55:32
12854,733142,8,44860061,94,2,3720,62',0,0,Ona Batlle (Barcelona) Yellow Card at 62',Ona Batlle Yellow Card,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,286327.0,2025-03-13 04:51:12
12854,733142,10,44860072,76,2,3900,65',0,0,Fridolina Rolfö (Barcelona) Substitution at 65',Fridolina Rolfö Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,240277.0,2025-03-13 04:51:12
12854,733142,9,44860071,76,2,3900,65',0,0,Vicky López (Barcelona) Substitution at 65',Vicky López Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,335806.0,2025-03-13 04:51:12
12854,733142,9,44860071,76,2,3900,65',0,0,Vicky López (Barcelona) Substitution at 65',Vicky López Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,253699.0,2025-03-13 04:51:12
12854,733142,10,44860072,76,2,3900,65',0,0,Fridolina Rolfö (Barcelona) Substitution at 65',Fridolina Rolfö Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,333582.0,2025-03-13 04:51:12
12854,733142,11,44860078,70,2,4080,68',1,0,Ewa Pajor (Barcelona) Goal at 68',Ewa Pajor Goal,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,282874.0,2025-03-13 04:51:12
12854,733142,12,44860101,76,2,4140,69',0,0,Sydney Schertenleib (Barcelona) Substitution at 69',Sydney Schertenleib Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,362990.0,2025-03-13 04:51:12
12854,733142,15,44860104,76,2,4140,69',0,0,Signe Bruun (Real Madrid) Substitution at 69',Signe Bruun Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,264719.0,2025-03-13 04:51:12
12854,733142,13,44860102,76,2,4140,69',0,0,Jana Fernández (Barcelona) Substitution at 69',Jana Fernández Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,1,305983.0,2025-03-13 04:51:12
12854,733142,14,44860103,76,2,4140,69',0,0,Sheila García (Real Madrid) Substitution at 69',Sheila García Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,1,288442.0,2025-03-13 04:51:12
12854,733142,13,44860102,76,2,4140,69',0,0,Jana Fernández (Barcelona) Substitution at 69',Jana Fernández Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,286327.0,2025-03-13 04:51:12
12854,733142,15,44860104,76,2,4140,69',0,0,Signe Bruun (Real Madrid) Substitution at 69',Signe Bruun Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,2,330335.0,2025-03-13 04:51:12
12854,733142,12,44860101,76,2,4140,69',0,0,Sydney Schertenleib (Barcelona) Substitution at 69',Sydney Schertenleib Substitution,20091,0.0,0.0,0.0,0.0,0.0,0.0,2,268537.0,2025-03-13 04:51:12
12854,733142,14,44860103,76,2,4140,69',0,0,Sheila García (Real Madrid) Substitution at 69',Sheila García Substitution,21128,0.0,0.0,0.0,0.0,0.0,0.0,2,258818.0,2025-03-13 04:51:12
