seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13230,730979,4138,away,1,4-2-3-1,1,1,13,287376,Enzo Ferrario,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,5,195639,Gastón Gil Romero,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,11,321195,Alessandro Riep,Attacking Midfielder Right,7,0,0,-1,,,,1,246557,17,246557.0,4020.0,67',2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,8,238838,Marco Collao Ramos,Right Midfielder,8,0,0,-1,,,,1,203666,24,203666.0,4800.0,80',2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,9,289082,Lautaro Palacios,Forward,9,0,0,-1,,,,1,287596,3,287596.0,5040.0,84',2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,10,166747,Leonardo Valencia,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,1,27,271216,Michael Fuentes,Attacking Midfielder Left,11,0,0,-1,,,,1,222007,16,222007.0,5040.0,84',2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,0,3,287596,Cristóbal Muñoz,Substitute,0,1,289082,9,289082.0,5040.0,84',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,0,2,265882,Oliver Rojas,Substitute,0,1,72377,22,72377.0,4800.0,80',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,0,17,246557,Luis Riveros,Substitute,0,1,321195,11,321195.0,4020.0,67',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,0,19,233958,Franco Troyansky,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,0,16,222007,Mario Sandoval,Substitute,0,1,271216,27,271216.0,5040.0,84',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,0,26,206515,Matias Contreras,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-09 05:50:16
13230,730979,4138,away,1,4-2-3-1,1,0,29,204761,Gonzalo Collao,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,0,24,203666,Nicolás Orellana,Substitute,0,1,238838,8,238838.0,4800.0,80',0,0,-1,,,,2025-02-07 05:43:01
13230,730979,4138,away,1,4-2-3-1,1,0,4,335212,Daniel Piña,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,1,205547,Daniel Retamal,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,18,274096,Guillermo Avello,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,13,338503,Nicolás Muñoz,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,8,170497,Luis Cabrera,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,5,318280,Felipe Coronel,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,6,169081,Cristóbal Vergara,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,10,206104,Álvaro Césped,Right Midfielder,7,0,0,-1,,,,1,316634,21,316634.0,4440.0,74',2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,30,338338,Martín Larraín,Left Midfielder,8,0,0,-1,,,,1,250598,15,250598.0,3360.0,56',2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,17,183688,Felipe Flores,Forward,9,0,0,-1,,,,1,280263,11,280263.0,4020.0,67',2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,9,338377,Martín Carreño,Right Forward,10,0,0,-1,,,,1,385217,14,385217.0,4440.0,74',2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,1,19,341938,Gastón Novero,Left Forward,11,0,0,-1,,,,1,215531,20,215531.0,3360.0,56',2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,0,29,399369,Vicente Salazar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,0,14,385217,Fabián Pastenes,Substitute,0,1,338377,9,338377.0,4440.0,74',0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,0,11,280263,Sebastián Parada,Substitute,0,1,183688,17,183688.0,4020.0,67',0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,0,21,316634,Juan Esteban Araya González,Substitute,0,1,206104,10,206104.0,4440.0,74',0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,0,33,204909,Yerko Aguila,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,0,20,215531,Víctor Campos,Substitute,0,1,341938,19,341938.0,3360.0,56',0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,0,15,250598,Javier Retamales,Substitute,0,1,338338,30,338338.0,3360.0,56',0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,0,7,261469,Facundo Juárez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10143,home,0,4-3-3,1,0,16,252932,Alonso Rodríguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,1,289445,Jorge Peña,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,25,186784,Cristopher Díaz,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,4,335147,Diego Ulloa,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,21,307470,Agustín Álvarez Wallace,Center Midfielder,4,0,0,-1,,,,1,303700,23,303700.0,3900.0,65',2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,6,74864,Felipe Campos,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,14,335742,Nahuel Brunet,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,8,271790,Erik de los Santos,Right Midfielder,7,0,0,-1,,,,1,174701,11,174701.0,3900.0,65',2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,5,228443,Camilo Moya,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,27,258609,Ignacio Mesías,Forward,9,0,0,-1,,,,1,362256,18,362256.0,4800.0,80',2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,7,164924,Cristian Insaurralde,Right Forward,10,0,0,-1,,,,1,399367,16,399367.0,4800.0,80',2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,1,24,330293,Filipe Yanez,Left Forward,11,0,0,-1,,,,1,234985,10,234985.0,3240.0,54',2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,0,18,362256,Axel Encinas,Substitute,0,1,258609,27,258609.0,4800.0,80',0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,0,16,399367,Gustavo Saavedra,Substitute,0,1,164924,7,164924.0,4800.0,80',0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,0,26,381133,Michael Maturana,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,0,2,304235,Javier Saldías,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,0,23,303700,Juan Mendez,Substitute,0,1,307470,21,307470.0,3900.0,65',0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,0,13,307664,José Ballesteros,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,0,17,274876,Ariel Cáceres,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,0,10,234985,Franco Lobos,Substitute,0,1,330293,24,330293.0,3240.0,54',0,0,-1,,,,2025-02-07 05:43:01
13230,730980,10144,away,1,4-3-3,1,0,11,174701,Sebastián Sáez,Substitute,0,1,271790,8,271790.0,3900.0,65',0,0,-1,,,,2025-02-07 05:43:01
13230,730981,4133,home,0,4-3-3,1,1,12,295053,Alejandro Santander,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,17,272818,Cristopher Barrera,Right Back,2,0,0,-1,,,,1,301762,22,301762.0,5040.0,84',2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,15,160219,Vicente Fernández,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,13,260754,Cristopher Mesías,Center Midfielder,4,0,0,-1,,,,1,254034,9,254034.0,3600.0,60',2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,32,233915,Christian Moreno,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,20,258627,José Tiznado,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,8,155021,Alejandro Márquez,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,10,213401,Jorge Henríquez,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,24,289048,Benjamin Ramirez,Forward,9,0,0,-1,,,,1,303538,7,303538.0,2700.0,45',2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,11,204925,Andrés Vilches,Right Forward,10,0,0,-1,,,,1,382910,23,382910.0,5040.0,84',2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,1,18,272522,César Munder,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,0,23,382910,Yair Guzman,Substitute,0,1,204925,11,204925.0,5040.0,84',0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,0,27,380924,Milán Roki,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,0,7,303538,César Yanis,Substitute,0,1,289048,24,289048.0,2700.0,45',0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,0,22,301762,Aaron Astullido,Substitute,0,1,272818,17,272818.0,5040.0,84',0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,0,30,121092,Jorge Pinos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,0,3,289040,Cristian Toro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,0,28,259436,Diego Céspedes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,0,9,254034,Diego Coelho,Substitute,0,1,260754,13,260754.0,3600.0,60',0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4133,home,0,4-3-3,1,0,16,186780,Franco Bechtholdt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,12,129509,Fabian Cerda,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,4,303323,Jeyson Rojas,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,26,364139,Fernando Dinamarca,Left Back,3,0,0,-1,,,,1,320593,13,320593.0,4620.0,77',2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,6,204911,Sebastián Díaz,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,5,265862,Lucas Alarcón,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,17,199110,Juan Eduardo Fuentes,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,18,147228,Sebastian Gallegos,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,10,214400,Jeisson Vargas,Left Midfielder,8,0,0,-1,,,,1,186348,23,186348.0,3720.0,62',2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,14,224122,Felipe Chamorro,Forward,9,0,0,-1,,,,1,361400,29,361400.0,3720.0,62',2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,9,303553,Esteban Moreira,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,1,7,228445,Gonzalo Jara,Left Forward,11,0,0,-1,,,,1,232367,16,232367.0,4320.0,72',2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,0,13,320593,Lucas Carreno,Substitute,0,1,364139,26,364139.0,4620.0,77',0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,0,28,399361,Martin Zepeda,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,0,25,379624,Carlos Vásquez Cea,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,0,30,364140,Felipe Mardones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,0,29,361400,Jhonatan Kauan,Substitute,0,1,224122,14,224122.0,3720.0,62',0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,0,31,336564,José Tapia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,0,23,186348,Matías Pinto,Substitute,0,1,214400,10,214400.0,3720.0,62',0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,0,16,232367,Cristián Gutiérrez,Substitute,0,1,228445,7,228445.0,4320.0,72',0,0,-1,,,,2025-01-29 14:50:35
13230,730981,4137,away,1,4-3-3,1,0,32,215604,Martín Castillo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-01-29 14:50:35
13230,730982,17363,home,0,4-3-3,1,1,12,318094,Mathias Bernatene,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,30,386031,Fabián Abarca,Right Back,2,0,0,-1,,,,1,357156,28,357156.0,3600.0,60',2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,21,227244,Javier Núñez,Left Back,3,0,0,-1,,,,1,386028,27,386028.0,4680.0,78',2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,10,272815,Tomás Aránguiz,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,4,347976,Vásquez,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,3,338381,Alonso Walters,Center Left Defender,6,0,0,-1,,,,1,386030,2,386030.0,4140.0,69',2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,14,219122,Bruno Valdez,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,20,361184,Esteban Neira,Left Midfielder,8,0,0,-1,,,,1,386034,31,386034.0,2700.0,45',2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,26,183687,Carlos Muñoz,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,16,321197,Matias Osorio,Right Forward,10,0,0,-1,,,,1,350874,15,350874.0,4140.0,69',2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,1,17,207261,Franco Ortega,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,0,24,338757,Elias Berrios,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,0,33,239943,Victor González,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-18 05:50:43
13230,730982,17363,home,0,4-3-3,1,0,1,338386,Andro Martinic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,0,15,350874,Vicente Cabezas,Substitute,0,1,321197,16,321197.0,4140.0,69',0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,0,28,357156,Alonso Barría,Substitute,0,1,386031,30,386031.0,3600.0,60',0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,0,27,386028,Buddy Galdames,Substitute,0,1,227244,21,227244.0,4680.0,78',0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,0,2,386030,Diego Figueroa,Substitute,0,1,338381,3,338381.0,4140.0,69',0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,0,31,386034,Martín González,Substitute,0,1,361184,20,361184.0,2700.0,45',0,0,-1,,,,2025-02-17 05:53:03
13230,730982,17363,home,0,4-3-3,1,0,32,391386,Maximo Ceballos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,1,224600,Alejandro Arana,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,14,231614,Kevin Vasquez,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,15,320529,Franco Cortés,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,6,206622,Tomás Asprea,Center Midfielder,4,0,0,-1,,,,1,400362,29,400362.0,4980.0,83',2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,22,320590,Lautaro Rigazzi,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,3,154372,Byron Guajardo,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,17,399223,Patricio Castro,Right Midfielder,7,0,0,-1,,,,1,204852,4,204852.0,2700.0,45',2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,20,289081,Enzo Ormeño,Left Midfielder,8,0,0,-1,,,,1,338478,10,338478.0,2700.0,45',2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,9,255893,Waldimir Cid,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,27,316708,Matias Coronado,Right Forward,10,0,0,-1,,,,1,364155,7,364155.0,4200.0,70',2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,1,21,199802,Fernando Manríquez,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,0,2,321032,Gonzalo Santelices,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,0,10,338478,Kevin Campillay,Substitute,0,1,289081,20,289081.0,2700.0,45',0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,0,19,347662,Joaquin Monje,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,0,7,364155,Martín Herrera,Substitute,0,1,316708,27,316708.0,4200.0,70',0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,0,5,258592,Max Gatica,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,0,4,204852,Mauricio Iturra,Substitute,0,1,399223,17,399223.0,2700.0,45',0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,0,26,400088,Marco Villegas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,0,29,400362,Diego Faúndez,Substitute,0,1,206622,6,206622.0,4980.0,83',0,0,-1,,,,2025-02-17 05:53:03
13230,730982,6073,away,0,4-3-3,1,0,31,400356,Paulo Violante,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-02-17 05:53:03
13230,730983,19198,home,0,4-3-3,1,1,1,297130,Diego Carreno,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-02-16 05:49:53
13230,730983,19198,home,0,4-3-3,1,1,4,118067,Juan Contreras,Right Back,2,0,0,-1,,,,1,386008,2,386008.0,4980.0,83',2025-02-16 05:49:53
13230,730983,19198,home,0,4-3-3,1,1,16,159034,Gianni Rodríguez,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-02-16 05:49:53
13230,730983,19198,home,0,4-3-3,1,1,22,181652,Ignacio Caroca,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-02-16 05:49:53
