seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
12922,722224,22385,home,0,4-3-3,1,0,30,395041,Nando Cabeza,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,25,271914,Fran Vieites,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,23,187608,Youssouf Sabaly,Right Back,2,0,0,-1,,,,1,250853,15,250853.0,3678.0,62',2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,12,136865,Ricardo Rodríguez,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,46,285232,Mateo Flores,Left Midfielder,4,0,0,-1,,,,1,389266,34,389266.0,4820.0,81',2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,6,301526,Natan,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,32,356212,Nobel Mendy,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,38,364742,Assane Diao,Attacking Midfielder Right,7,0,0,-1,,,,1,387491,36,387491.0,3698.0,62',2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,16,331426,Sergi Altimira,Right Midfielder,8,0,0,-1,,,,1,290802,4,290802.0,3693.0,62',2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,11,147193,Cédric Bakambu,Forward,9,0,0,-1,,,,1,329383,8,329383.0,4273.0,72',2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,19,292222,Iker Losada,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,1,7,143643,Juanmi,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,13,134230,Adrián,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,34,389266,Carlos Guirao,Substitute,0,1,285232,46,285232.0,4820.0,81',0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,5,145078,Marc Bartra,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,3,181530,Diego Llorente,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,9,217588,Chimy Ávila,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,18,227714,Pablo Fornals,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,15,250853,Romain Perraud,Substitute,0,1,187608,23,187608.0,3678.0,62',0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,4,290802,Johnny Cardoso,Substitute,0,1,331426,16,331426.0,3693.0,62',0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,10,300912,Abde Ezzalzouli,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,8,329383,Vitor Roque,Substitute,0,1,147193,11,147193.0,4273.0,72',0,0,-1,,,,2024-11-01 05:23:15
12922,722224,244,away,1,4-2-3-1,1,0,36,387491,Jesús Rodriguez,Substitute,0,1,364742,38,364742.0,3698.0,62',0,0,-1,,,,2024-11-01 05:23:15
12922,722225,20823,home,0,4-4-2,1,1,1,394375,Cristian Torrelavid,Goalkeeper,1,0,0,-1,,,,1,264340,13,264340.0,1500.0,25',2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,2,300247,Simón Lecea,Right Back,2,0,0,-1,,,,1,353650,18,353650.0,3600.0,60',2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,15,394368,Álex Lluch,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,8,353766,Mario Fernández,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,3,151842,Diego Jiménez López,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,6,279908,Jaume Villar,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,11,311780,Onofre Riera,Right Midfielder,7,0,0,-1,,,,1,331970,22,331970.0,2700.0,45',2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,14,362148,Alejandro Sánchez,Center Left Midfielder,8,0,0,-1,,,,1,394384,9,394384.0,3600.0,60',2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,7,300940,David Sánchez,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,21,296885,Maurizio Pochettino,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,1,24,394380,Jose Ramon,Left Midfielder,11,0,0,-1,,,,1,375801,20,375801.0,2700.0,45',2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,0,18,353650,Francisco Caturla,Substitute,0,1,300247,2,300247.0,3600.0,60',0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,0,22,331970,Jorge Bengoetxea,Substitute,0,1,311780,11,311780.0,2700.0,45',0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,0,20,375801,Juankar Martínez,Substitute,0,1,394380,24,394380.0,2700.0,45',0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,0,16,300943,Fran Núñez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,0,4,394371,Carlos Inglada,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,0,12,200773,Raúl Castro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,0,5,215661,Cristian Cruz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,0,13,264340,Eduard Frías,Substitute,0,1,394375,1,394375.0,1500.0,25',0,0,-1,,,,2024-10-31 05:20:32
12922,722225,20823,home,0,4-4-2,1,0,9,394384,Xesc Navalón,Substitute,0,1,362148,14,362148.0,3600.0,60',0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,13,272915,Daniel Rebollo,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,18,351819,Alejandro Jiménez,Right Back,2,0,0,-1,,,,1,166397,11,166397.0,4680.0,78',2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,16,276063,Álex López,Left Back,3,0,0,-1,,,,1,304182,5,304182.0,5040.0,84',2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,6,306179,Ander Gorostidi,Center Midfielder,4,0,0,-1,,,,1,44407,17,44407.0,4080.0,68',2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,20,326142,Alexandru Mircea Tirlea,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,15,332612,Antonio Leal,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,7,331413,Nil Jiménez,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,8,353523,Marc Montalvo,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,10,353775,Jaume Jardi,Forward,9,0,0,-1,,,,1,393759,2,393759.0,4740.0,79',2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,14,155283,Óscar Sanz,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,1,19,300443,Mario Rodríguez,Left Forward,11,0,0,-1,,,,1,330817,22,330817.0,4080.0,68',2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,0,11,166397,Marc Fernandez,Substitute,0,1,351819,18,351819.0,4680.0,78',0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,0,17,44407,Pablo Fernández,Substitute,0,1,306179,6,306179.0,4080.0,68',0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,0,21,140344,Joan Oriol,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,0,1,233853,Alberto Varo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,0,9,296307,Antoñín,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,0,4,301408,Pol Domingo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,0,5,304182,Unai Dufur,Substitute,0,1,276063,16,276063.0,5040.0,84',0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,0,22,330817,Víctor Narro,Substitute,0,1,300443,19,300443.0,4080.0,68',0,0,-1,,,,2024-10-31 05:20:32
12922,722225,4492,away,1,4-3-3,1,0,2,393759,Biel Vicens,Substitute,0,1,353775,10,353775.0,4740.0,79',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,13,353491,Francisco Javier Cuenca Palomo,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,2,284696,Eduardo López,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,7,279875,Alejandro Camacho,Left Back,3,0,0,-1,,,,1,395606,15,395606.0,5160.0,86',2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,8,279663,Jesús Mena,Center Right Midfielder,4,0,0,-1,,,,1,395605,11,395605.0,4440.0,74',2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,10,97583,Francisco Castillo,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,16,162659,Sergio Díaz Castilla,Center Left Defender,6,0,0,-1,,,,1,395599,28,395599.0,3900.0,65',2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,17,395597,Javi Mérida,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,20,395600,Ángel García,Center Left Midfielder,8,0,0,-1,,,,1,375895,9,375895.0,3900.0,65',2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,21,80637,Francisco Gallego,Center Left Forward,9,0,0,-1,,,,1,353971,19,353971.0,4440.0,74',2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,23,395604,Lesedi Steve,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,1,4,279561,Ismael Heredia,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,29,285772,Diego Valdivia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,14,311631,Akito Mukai,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,5,353494,Dani Fernández,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,19,353971,Yacouba Gnako,Substitute,0,1,80637,21,80637.0,4440.0,74',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,1,375150,Antonio Miguel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,28,395599,Rodri Ajegun,Substitute,0,1,162659,16,162659.0,3900.0,65',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,9,375895,Pablo Servetti,Substitute,0,1,395600,20,395600.0,3900.0,65',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,18,395601,Diego Núñez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,6,395602,Adri Osorio,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,15,395606,Cristóbal Moreno,Substitute,0,1,279875,7,279875.0,5160.0,86',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,21721,home,0,4-4-2,1,0,11,395605,Ibán,Substitute,0,1,279663,8,279663.0,4440.0,74',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,13,290404,Diego Altube,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,23,178427,Eduard Campabadal,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,22,188946,Julen Castañeda,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,24,70807,Luis Rivas,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,16,207930,Carlos Gutiérrez,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,2,333119,Aleix Gorjón,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,19,344190,Karlo Speljak,Attacking Midfielder Right,7,0,0,-1,,,,1,152699,14,152699.0,2700.0,45',2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,4,214367,Clavería,Right Midfielder,8,0,0,-1,,,,1,197274,10,197274.0,2700.0,45',2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,17,214366,David González,Forward,9,0,0,-1,,,,1,301973,15,301973.0,4740.0,79',2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,18,393755,Guillermo Macho,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,11,250630,Adrián Mancebo,Attacking Midfielder Left,11,0,0,-1,,,,1,289119,20,289119.0,3600.0,60',2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,1,11,250630,Adrián Mancebo,Attacking Midfielder Left,11,0,0,-1,,,,1,289119,20,289119.0,4800.0,80',2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,0,6,202603,José Carlos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,0,3,393758,Sergio Nieto,Substitute,0,1,289119,20,289119.0,3600.0,60',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,0,5,375460,Bolo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,0,15,301973,Rufino Lucero,Substitute,0,1,214366,17,214366.0,4740.0,79',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,0,20,289119,Rafael Tresaco,Substitute,0,1,250630,11,250630.0,3600.0,60',1,393758,3,393758.0,4800.0,80',2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,0,1,231238,Fermin Sobrón,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,0,14,152699,Enrique Márquez,Substitute,0,1,344190,19,344190.0,2700.0,45',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,0,10,197274,Carlos Ramos Blanco,Substitute,0,1,214367,4,214367.0,2700.0,45',0,0,-1,,,,2024-10-31 05:20:32
12922,722226,17565,away,1,4-2-3-1,1,0,3,393758,Sergio Nieto,Substitute,0,1,289119,20,289119.0,4800.0,80',0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,1,300268,Adriá Aliaga,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,23,395059,Lucas Pariente,Right Back,2,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,4,311994,Vitalie Pentelei,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,15,311768,Jaume Fernández,Center Right Midfielder,4,0,0,-1,,,,1,395092,17,395092.0,3492.0,59',2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,21,279558,Mahamadou Jabbie,Center Right Defender,5,0,0,-1,,,,1,249317,3,249317.0,3504.0,59',2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,6,174929,Sergio Ayala López,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,7,213331,Joel Marín,Right Midfielder,7,0,0,-1,,,,1,395476,28,395476.0,4580.0,77',2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,10,276849,Antoni Alcover Roige,Center Left Midfielder,8,0,0,-1,,,,1,375302,20,375302.0,4581.0,77',2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,9,311466,Sanku Jabbie,Center Left Forward,9,0,0,-1,,,,1,279906,24,279906.0,3902.0,66',2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,25,395054,Lluis Estebe,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,1,19,264153,Pol Ballesteros,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,24,279906,Carlos Martínez,Substitute,0,1,311466,9,311466.0,3902.0,66',0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,3,249317,Ramon Marimon,Substitute,0,1,279558,21,279558.0,3504.0,59',0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,20,375302,Hajimari Ceesay,Substitute,0,1,276849,10,276849.0,4581.0,77',0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,13,395018,Abdou Mendy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,17,395092,Izan Maldonado,Substitute,0,1,311768,15,311768.0,3492.0,59',0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,26,395473,Max Rodriguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,27,395475,Camilo Barrera,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,28,395476,Aaron Jaye,Substitute,0,1,213331,7,213331.0,4580.0,77',0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,29,395477,Josep Serrano,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,5459,home,0,4-4-2,1,0,2,395589,Yuntian Zhu,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,25,290408,Joan Femenías,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,2,347438,Marcos Luna Marcos Ruiz,Right Back,2,0,0,-1,,,,1,390385,31,390385.0,4764.0,80',2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,17,209593,Nieto,Left Back,3,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,8,301406,Marc Aguado,Left Midfielder,4,0,0,-1,,,,1,307186,14,307186.0,3702.0,62',2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,12,322424,Sebastián Kósa,Center Right Defender,5,0,0,-1,,,,1,321360,15,321360.0,2700.0,45',2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,3,238894,Jair Amador Silos,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,29,359149,Pau Sans,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,26,316796,Gori,Right Midfielder,8,0,0,-1,,,,1,252541,21,252541.0,3719.0,62',2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,22,290764,Alberto Marí,Forward,9,0,0,-1,,,,1,310259,9,310259.0,4059.0,68',2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,10,279658,Sergio Bermejo Lillo,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,1,20,347412,Malcom Adu Ares,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,0,14,307186,Francho Serrano,Substitute,0,1,301406,8,301406.0,3702.0,62',0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,0,5,292217,Enrique Clemente,Substitute,0,0,0,-1,,,,0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,0,21,252541,Antonio Moya,Substitute,0,1,316796,26,316796.0,3719.0,62',0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,0,9,310259,Ivan Azón,Substitute,0,1,290764,22,290764.0,4059.0,68',0,0,-1,,,,2024-10-31 05:20:32
12922,722227,91,away,1,4-2-3-1,1,0,15,321360,Bernardo Vital,Substitute,0,1,322424,12,322424.0,2700.0,45',0,0,-1,,,,2024-10-31 05:20:32
