seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
12853,734498,20093,away,0,5-4-1,1,1,18,305982,Giovana,Forward,9,0,0,-1,,,,1,333578,9,333578.0,5400.0,90'+1',2025-06-13 05:07:39
12853,734498,20093,away,0,5-4-1,1,1,17,259762,Tatiana Pinto,Center Left Midfielder,10,0,0,-1,,,,1,310885,10,310885.0,4500.0,75',2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,1,21,335788,Fiamma Iannuzzi,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,0,10,310885,Ana Vitória,Substitute,0,1,259762,17,259762.0,4500.0,75',0,0,-1,,,,2025-06-27 04:56:26
12853,734498,20093,away,0,5-4-1,1,0,13,296509,Patricia Larqué,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,0,19,296499,Marta Cardona,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,0,9,333578,Sheila Guijarro,Substitute,0,1,305982,18,305982.0,5400.0,90'+1',0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,0,7,252358,Synne Jensen,Substitute,0,1,252363,6,252363.0,5100.0,85',0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,0,14,335834,Rosa Otermín,Substitute,0,1,333528,20,333528.0,5100.0,85',0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,0,23,349935,Merle Barth,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,0,22,358743,Luany,Substitute,0,1,284186,16,284186.0,4500.0,75',0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,0,27,386681,Emma Moreno,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12853,734498,20093,away,0,5-4-1,1,0,41,401217,Lydia Rodríguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-06-08 05:13:01
12854,733139,21140,home,0,4-4-2,1,1,1,354913,Sandra Estévez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,21,328657,Cristina Postigo,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,24,355154,Alexia Fernández,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,22,333519,Leles,Center Right Midfielder,4,0,0,-1,,,,1,333448,14,333448.0,4440.0,74',2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,20,354912,Jujuba,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,12,334507,Alba Pérez,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,7,334527,Laura Pérez,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,6,312952,Ariadna Mingueza,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,11,279210,Andrea Gómez,Center Left Forward,9,0,0,-1,,,,1,371856,19,371856.0,3840.0,64',2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,10,334526,Laura Requena,Center Right Forward,10,0,0,-1,,,,1,333474,16,333474.0,4440.0,74',2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,1,9,330985,Ornella Vignola,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,14,333448,Miku Ito,Substitute,0,1,333519,22,333519.0,4440.0,74',0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,25,41988,Laura Sanchez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,4,335770,Isabel Álvarez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,17,339644,Biljana Bradic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,8,368307,Amaia Iribarren,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,23,341399,Clara Rodríguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,16,333474,Paula Arana,Substitute,0,1,334526,10,334526.0,4440.0,74',0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,3,334493,Marta Carrasco,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,19,371856,Edna Imade,Substitute,0,1,279210,11,279210.0,3840.0,64',0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,15,354932,Lucía Ramos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,21140,home,0,4-4-2,1,0,13,334495,Andrea Romero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,1,220002,Lola Gallardo,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,3,303509,Ainhoa Moraza,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,14,335834,Rosa Otermín,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,8,331162,Gaby García,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,5,328638,Xenia Perez,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,15,335780,Silvia Lloris,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,22,358743,Luany,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,6,252363,Vilde Boe Risa,Right Midfielder,8,0,0,-1,,,,1,328198,4,328198.0,3780.0,63',2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,7,252358,Synne Jensen,Forward,9,0,0,-1,,,,1,335788,21,335788.0,3840.0,64',2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,17,259762,Tatiana Pinto,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,1,18,305982,Giovana,Attacking Midfielder Left,11,0,0,-1,,,,1,296499,19,296499.0,4680.0,78',2025-03-25 04:56:19
12854,733139,20093,away,1,4-2-3-1,1,0,41,401217,Lydia Rodríguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,0,27,386681,Emma Moreno,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,0,36,384282,Raquel Gómez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,0,21,335788,Fiamma Iannuzzi,Substitute,0,1,252358,7,252358.0,3840.0,64',0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,0,9,333578,Sheila Guijarro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,0,4,328198,Lauren,Substitute,0,1,252363,6,252363.0,3780.0,63',0,0,-1,,,,2025-03-25 04:56:19
12854,733139,20093,away,1,4-2-3-1,1,0,13,296509,Patricia Larqué,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-06 12:55:37
12854,733139,20093,away,1,4-2-3-1,1,0,19,296499,Marta Cardona,Substitute,0,1,305982,18,305982.0,4680.0,78',0,0,-1,,,,2025-03-06 12:55:37
12854,733140,20093,home,1,4-3-3,1,1,1,220002,Lola Gallardo,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,1,5,328638,Xenia Perez,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,1,20,333528,Andrea Medina,Left Back,3,0,0,-1,,,,1,335788,21,335788.0,3960.0,66',2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,1,8,331162,Gaby García,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,1,4,328198,Lauren,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
12854,733140,20093,home,1,4-3-3,1,1,15,335780,Silvia Lloris,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,1,3,303509,Ainhoa Moraza,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,1,6,252363,Vilde Boe Risa,Left Midfielder,8,0,0,-1,,,,1,333578,9,333578.0,3540.0,59',2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,1,18,305982,Giovana,Forward,9,0,0,-1,,,,1,310885,10,310885.0,3540.0,59',2025-04-11 05:12:33
12854,733140,20093,home,1,4-3-3,1,1,22,358743,Luany,Right Forward,10,0,0,-1,,,,1,252358,7,252358.0,3540.0,59',2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,1,17,259762,Tatiana Pinto,Left Forward,11,0,0,-1,,,,1,311208,32,311208.0,3960.0,66',2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,0,14,335834,Rosa Otermín,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,0,21,335788,Fiamma Iannuzzi,Substitute,0,1,333528,20,333528.0,3960.0,66',0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,0,7,252358,Synne Jensen,Substitute,0,1,358743,22,358743.0,3540.0,59',0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,0,9,333578,Sheila Guijarro,Substitute,0,1,252363,6,252363.0,3540.0,59',0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,0,19,296499,Marta Cardona,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,0,13,296509,Patricia Larqué,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,0,32,311208,Laura Tanarro,Substitute,0,1,259762,17,259762.0,3960.0,66',0,0,-1,,,,2025-03-14 04:53:04
12854,733140,20093,home,1,4-3-3,1,0,10,310885,Ana Vitória,Substitute,0,1,305982,18,305982.0,3540.0,59',0,0,-1,,,,2025-03-25 04:56:19
12854,733140,21140,away,0,4-4-2,1,1,1,354913,Sandra Estévez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,21,328657,Cristina Postigo,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,24,355154,Alexia Fernández,Left Back,3,0,0,-1,,,,1,279210,11,279210.0,3900.0,65',2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,22,333519,Leles,Center Right Midfielder,4,0,0,-1,,,,1,333474,16,333474.0,4260.0,71',2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,20,354912,Jujuba,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,12,334507,Alba Pérez,Center Left Defender,6,0,0,-1,,,,1,335770,4,335770.0,3900.0,65',2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,7,334527,Laura Pérez,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,6,312952,Ariadna Mingueza,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,19,371856,Edna Imade,Center Left Forward,9,0,0,-1,,,,1,333448,14,333448.0,4200.0,70',2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,10,334526,Laura Requena,Center Right Forward,10,0,0,-1,,,,1,368307,8,368307.0,4680.0,78',2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,1,9,330985,Ornella Vignola,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,11,279210,Andrea Gómez,Substitute,0,1,355154,24,355154.0,3900.0,65',0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,13,334495,Andrea Romero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,27,396475,Ángela Mateos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,25,41988,Laura Sanchez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,8,368307,Amaia Iribarren,Substitute,0,1,334526,10,334526.0,4680.0,78',0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,14,333448,Miku Ito,Substitute,0,1,371856,19,371856.0,4200.0,70',0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,23,341399,Clara Rodríguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,17,339644,Biljana Bradic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,4,335770,Isabel Álvarez,Substitute,0,1,334507,12,334507.0,3900.0,65',0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,16,333474,Paula Arana,Substitute,0,1,333519,22,333519.0,4260.0,71',0,0,-1,,,,2025-03-14 04:53:04
12854,733140,21140,away,0,4-4-2,1,0,3,334493,Marta Carrasco,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-14 04:53:04
12854,733141,21128,home,0,4-2-3-1,1,1,1,317627,Misa Rodríguez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,1,5,258818,Antônia,Right Back,2,0,0,-1,,,,1,288442,15,288442.0,2700.0,45',2025-04-01 04:55:30
12854,733141,21128,home,0,4-2-3-1,1,1,12,268328,Yasmim,Left Back,3,0,0,-1,,,,1,288443,19,288443.0,3360.0,56',2025-04-01 04:55:30
12854,733141,21128,home,0,4-2-3-1,1,1,21,285225,Filippa Angeldal,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,1,14,335785,María Méndez,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,1,23,347099,Maëlle Lakrar,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,1,20,330335,Naomie Feller,Attacking Midfielder Right,7,0,0,-1,,,,1,283001,11,283001.0,4620.0,77',2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,1,6,248832,Sandie Toletti,Right Midfielder,8,0,0,-1,,,,1,386682,36,386682.0,2700.0,45',2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,1,9,264719,Signe Bruun,Forward,9,0,0,-1,,,,1,320355,22,320355.0,3300.0,55',2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,1,10,257531,Caroline Weir,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,1,7,317946,Olga Carmona,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,0,29,386737,Silvi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,0,11,283001,Alba Redondo,Substitute,0,1,330335,20,330335.0,4620.0,77',0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,0,16,264720,Caroline Moller,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,0,15,288442,Sheila García,Substitute,0,1,258818,5,258818.0,2700.0,45',0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,0,22,320355,Athenea del Castillo,Substitute,0,1,264719,9,264719.0,3300.0,55',0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,0,36,386682,Irune Dorado,Substitute,0,1,248832,6,248832.0,2700.0,45',0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,0,13,314329,Mylene Chavas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,21128,home,0,4-2-3-1,1,0,19,288443,Eva Navarro,Substitute,0,1,268328,12,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,13,288445,Cata Coll,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,22,286327,Ona Batlle,Right Back,2,0,0,-1,,,,1,305983,5,305983.0,4440.0,74',2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,24,309952,Esmee Brugts,Left Back,3,0,0,-1,,,,1,240277,16,240277.0,3480.0,58',2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,12,264734,Patri Guijarro,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,2,219998,Irene Paredes,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,4,255815,Mapi León,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,14,268537,Aitana Bonmatí,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,9,295641,Clàudia Pina,Left Midfielder,8,0,0,-1,,,,1,362990,30,362990.0,4440.0,74',2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,17,282874,Ewa Pajor,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,10,253699,Caroline Graham Hansen,Right Forward,10,0,0,-1,,,,1,219989,8,219989.0,5040.0,84',2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,1,7,333582,Salma Paralluelo,Left Forward,11,0,0,-1,,,,1,280988,23,280988.0,3480.0,58',2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,11,219995,Alexia Putellas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,28,351070,Alba Caño,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,30,362990,Sydney Schertenleib,Substitute,0,1,295641,9,295641.0,4440.0,74',0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,8,219989,Marta Torrejón,Substitute,0,1,253699,10,253699.0,5040.0,84',0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,16,240277,Fridolina Rolfö,Substitute,0,1,309952,24,309952.0,3480.0,58',0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,23,280988,Ingrid Syrstad Engen,Substitute,0,1,333582,7,333582.0,3480.0,58',0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,25,282621,Ellie Roebuck,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,1,295642,Gemma Font,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,5,305983,Jana Fernández,Substitute,0,1,286327,22,286327.0,4440.0,74',0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,18,320145,Kika Nazareth,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
12854,733141,20091,away,1,4-3-3,1,0,19,335806,Vicky López,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-07 05:44:38
