seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13155,756210,9744,away,1,5-3-2,1,1,25,379729,Maximiliano Amarfil,Center Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,43,309496,Fabrizio Sartori Prieto,Center Left Forward,9,0,0,-1,,,,1,310736,34,310736.0,4560.0,76',2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,22,141790,Sebastián Villa,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,1,26,185434,Matías Fernández,Center Left Midfielder,11,0,0,-1,,,,1,207235,36,207235.0,4560.0,76',2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,31,379092,Matías Valenti,Substitute,0,1,233841,14,233841.0,5400.0,90'+3',0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,13,336665,Alejo Osella,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,34,310736,Nicolas Retamar,Substitute,0,1,309496,43,309496.0,4560.0,76',0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,44,352117,Matías Bergara,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,24,301964,Thomas Ortega,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,10,309441,Tomás Muro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,23,128752,Gonzalo Marinelli,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,36,207235,Ezequiel Bonifacio,Substitute,0,1,185434,26,185434.0,4560.0,76',0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,18,283140,Santiago Múñoz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,27,287502,Pedro Souto,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,8,290595,Leonel Bucca,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756210,9744,away,1,5-3-2,1,0,11,118584,Diego Tonetto,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-06 05:14:59
13155,756211,3,home,1,4-3-3,1,1,50,200275,Diego Rodríguez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,1,22,338991,Leandro Lozano,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,1,20,218629,Sebastián Prieto,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,1,24,187475,Federico Fattori,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,1,16,269818,Francisco Álvarez,Center Right Defender,5,0,0,-1,,,,1,371487,2,371487.0,4380.0,73',2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,1,4,172540,Erik Godoy,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,1,23,160646,Hernan Lopez,Right Midfielder,7,0,0,-1,,,,1,318247,29,318247.0,4380.0,73',2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,1,10,336485,Alan Lescano,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,1,27,233932,Tomás Molina,Forward,9,0,0,-1,,,,1,311120,28,311120.0,4860.0,81',2025-10-07 05:25:45
13155,756211,3,home,1,4-3-3,1,1,7,309474,Laurtaro Giaccone,Right Forward,10,0,0,-1,,,,1,361411,8,361411.0,3420.0,57',2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,1,34,101537,Matías Giménez,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,29,318247,Emiliano Viveros,Substitute,0,1,160646,23,160646.0,4380.0,73',0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,14,361410,Kevin Coronel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,8,361411,Lucas Gómez,Substitute,0,1,309474,7,309474.0,3420.0,57',0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,1,361419,Agustín Mangiaut,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,2,371487,Tobías Palacio,Substitute,0,1,269818,16,269818.0,4380.0,73',0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,28,311120,Joaquin Gho,Substitute,0,1,233932,27,233932.0,4860.0,81',0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,21,288739,Gabriel Florentín,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,26,235873,Claudio Bravo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,11,195711,Nicolás Oroz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,19,166486,Rubén Betancourt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,18,67239,Ismael Sosa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,3,home,1,4-3-3,1,0,5,335363,Juan Cardozo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,26,199641,Nahuel Hernán Losada,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,4,131563,Gonzalo Pérez,Right Back,2,0,0,-1,,,,1,276061,21,276061.0,3840.0,64',2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,6,292050,Sasha Marcich,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,30,246213,Agustín Cardozo,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,24,142720,Carlos Izquierdoz,Center Right Defender,5,0,0,-1,,,,1,117843,2,117843.0,2700.0,45',2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,13,227682,José Canale,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,11,124364,Eduardo Salvio,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,39,382831,Agustín Medina,Center Left Midfielder,8,0,0,-1,,,,1,202801,9,202801.0,4320.0,72',2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,19,116395,Rodrigo Castillo,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,14,167609,Pedro Canelo,Center Right Forward,10,0,0,-1,,,,1,199651,10,199651.0,2700.0,45',2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,1,25,363516,Dylan Aquino,Left Midfielder,11,0,0,-1,,,,1,338824,36,338824.0,4860.0,81',2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,50,383105,Facunda Sánchez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,37,402608,Thomás De Martis,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,47,376477,Thiago Laplace,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,36,338824,Alexis Segovia,Substitute,0,1,363516,25,363516.0,4860.0,81',0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,21,276061,Armando Méndez,Substitute,0,1,131563,4,131563.0,3840.0,64',0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,3,276009,Nicolás Morgantini,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,9,202801,Walter Bou,Substitute,0,1,382831,39,382831.0,4320.0,72',0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,10,199651,Marcelino Moreno,Substitute,0,1,167609,14,167609.0,2700.0,45',0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,40,193659,Luciano Romero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,7,121624,Lautaro Acosta,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,2,117843,Ezequiel Muñoz,Substitute,0,1,142720,24,142720.0,2700.0,45',0,0,-1,,,,2025-09-09 05:10:44
13155,756211,12,away,0,4-4-2,1,0,17,285028,Lautaro Morales,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-09 05:10:44
13155,756212,15,home,0,4-3-3,1,1,25,233910,Facundo Cambeses,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,1,34,285473,Facundo Mura,Right Back,2,0,0,-1,,,,1,302209,15,302209.0,3720.0,62',2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,1,27,238734,Gabriel Rojas,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,1,13,271473,Santiago Sosa,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,1,18,255945,Franco Pardo,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,1,23,268534,Nazareno Colombo,Center Left Defender,6,0,0,-1,,,,1,129426,6,129426.0,5160.0,86',2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,1,36,144267,Bruno Zuculini,Right Midfielder,7,0,0,-1,,,,1,208638,77,208638.0,5160.0,86',2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,1,32,269799,Agustín Almendra,Left Midfielder,8,0,0,-1,,,,1,315949,24,315949.0,3720.0,62',2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,1,9,3038,Adrián Martínez,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-10-07 05:25:45
13155,756212,15,home,0,4-3-3,1,1,28,315926,Santiago Solari,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,1,17,228388,Tomás Conechny,Left Forward,11,0,0,-1,,,,1,226105,7,226105.0,4740.0,79',2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,19,317430,Ignacio Agustin Rodríguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,8,384887,Alan Forneris,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,22,346184,Elías Torres,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,6,129426,Marcos Rojo,Substitute,0,1,268534,23,268534.0,5160.0,86',0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,24,315949,Adrián Fernández,Substitute,0,1,269799,32,269799.0,3720.0,62',0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,15,302209,Gastón Martirena,Substitute,0,1,285473,34,285473.0,3720.0,62',0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,3,301950,Marco Di Cesare,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,26,251986,Richard Sánchez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,21,124520,Gabriel Arias,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,7,226105,Duván Vergara,Substitute,0,1,228388,17,228388.0,4740.0,79',0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,77,208638,Adrián Balboa,Substitute,0,1,144267,36,144267.0,5160.0,86',0,0,-1,,,,2025-10-03 05:13:17
13155,756212,15,home,0,4-3-3,1,0,2,186254,Agustín García Basso,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,1,118577,Franco Armani,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,4,228262,Gonzalo Montiel,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,21,157557,Marcos Acuña,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,5,184658,Juan Portillo,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-10-22 05:13:45
13155,756212,16,away,1,4-3-3,1,1,28,219086,Lucas Martínez Quarta,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,13,382912,Lautaruo Rivero,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,22,307756,Kevin Castaño,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,34,270889,Giuliano Galoppo,Left Midfielder,8,0,0,-1,,,,1,297328,23,297328.0,4740.0,79',2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,7,233392,Maximiliano Salas,Forward,9,0,0,-1,,,,1,388441,39,388441.0,5400.0,90'+13',2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,10,177780,Juan Fernando Quintero,Right Forward,10,0,0,-1,,,,1,106583,26,106583.0,2700.0,45',2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,1,11,275941,Facundo Colidio,Left Forward,11,0,0,-1,,,,1,167195,9,167195.0,5160.0,86',2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,23,297328,Matías Galarza,Substitute,0,1,270889,34,270889.0,4740.0,79',0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,39,388441,Santiago Lencina,Substitute,0,1,233392,7,233392.0,5400.0,90'+13',0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,27,405537,Bautista Dadín,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,14,359826,Sebastián Boselli,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,33,213178,Agustín De La Cuesta,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,25,195621,Jeremias Ledesma,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,17,184465,Paulo Díaz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,9,167195,Miguel Borja,Substitute,0,1,275941,11,275941.0,5160.0,86',0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,20,135867,Milton Casco,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,26,106583,Ignacio Fernández,Substitute,0,1,177780,10,177780.0,2700.0,45',0,0,-1,,,,2025-10-03 05:13:17
13155,756212,16,away,1,4-3-3,1,0,16,242711,Fabricio Bustos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13155,756213,14,home,0,4-4-2,1,1,12,186085,Juan Espínola,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,4,269821,Alejo Montero,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,25,309459,Alejo Tabares,Left Back,3,0,0,-1,,,,1,400805,13,400805.0,4140.0,69',2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,14,288736,Martín Fernández,Center Right Midfielder,4,0,0,-1,,,,1,176701,29,176701.0,2220.0,37',2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,37,118553,Luciano Lollo,Center Right Defender,5,0,0,-1,,,,1,361310,38,361310.0,3300.0,55',2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,15,200303,Víctor Cuesta,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,5,113734,Éver Banega,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,27,397602,Luca Regiardo,Center Left Midfielder,8,0,0,-1,,,,1,407376,19,407376.0,3240.0,54',2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,32,80359,Carlos González,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,18,189784,Darío Benedetto,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,1,20,224098,Gonzalo Maroni,Left Midfielder,11,0,0,-1,,,,1,228568,24,228568.0,3300.0,55',2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,7,297054,Franco Orozco,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,30,285031,Williams Barlasina,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,6,301576,Jherson Mosquera,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,24,228568,David Colman,Substitute,0,1,224098,20,224098.0,3300.0,55',0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,3,202294,Lucas Sosa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,45,309466,Brian Calderara,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,9,195713,Juan Manuel García,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,36,318278,Genaro Rossi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,29,176701,Fabián Noguera,Substitute,0,1,288736,14,288736.0,2220.0,37',0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,38,361310,Giovani Chiaverano,Substitute,0,1,118553,37,118553.0,3300.0,55',0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,13,400805,Facundo Gauch,Substitute,0,1,309459,25,309459.0,4140.0,69',0,0,-1,,,,2025-09-18 05:11:01
13155,756213,14,home,0,4-4-2,1,0,19,407376,Jerónimo Mattar,Substitute,0,1,397602,27,397602.0,3240.0,54',0,0,-1,,,,2025-09-18 05:11:01
13155,756213,4,away,1,4-3-1-2,1,1,25,194993,Thiago Cardozo,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,4,away,1,4-3-1-2,1,1,14,234348,Leonardo Morales,Right Back,2,0,0,-1,,,,1,290173,4,290173.0,4860.0,81',2025-09-18 05:11:01
13155,756213,4,away,1,4-3-1-2,1,1,3,205532,Adrián Sporle,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,4,away,1,4-3-1-2,1,1,5,290766,Santiago Longo,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,4,away,1,4-3-1-2,1,1,17,189456,Lisandro López,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,4,away,1,4-3-1-2,1,1,24,235794,Alexis Maldonado,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13155,756213,4,away,1,4-3-1-2,1,1,8,207650,Gabriel Compagnucci,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
