seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13694,757999,67,46216619,52',Nano (Lincoln Red Imps) hits the bar with a left footed shot from outside the box from a direct free kick.,2025-10-28 05:16:01
13694,757999,68,46216620,52',"Offside, Lincoln Red Imps. Boubacar Sidik Dabo is caught offside.",2025-10-28 05:16:01
13694,757999,69,46216621,53',Boubacar Sidik Dabo (Lincoln Red Imps) is shown the yellow card.,2025-10-28 05:16:01
13694,757999,70,46216676,54',Bryan Fiabema (Lech Poznan) hits the bar with a header from the centre of the box. Assisted by Gísli Thórdarson with a cross.,2025-10-28 05:16:01
13694,757999,71,46216677,54',Foul by Gísli Thórdarson (Lech Poznan).,2025-10-28 05:16:01
13694,757999,72,46216677,54',Nano (Lincoln Red Imps) wins a free kick in the defensive half.,2025-10-28 05:16:01
13694,757999,73,46216777,56',Taofeek Ismaheel (Lech Poznan) hits the left post with a header from the centre of the box. Assisted by Pablo Rodríguez.,2025-10-28 05:16:01
13694,757999,74,46216724,57',"Substitution, Lech Poznan. Mikael Ishak replaces Bryan Fiabema.",2025-10-28 05:16:01
13694,757999,75,-1,58',"Corner, Lech Poznan. Conceded by Nano.",2025-10-28 05:16:01
13694,757999,76,46216810,59',Attempt missed. Mateusz Skrzypczak (Lech Poznan) header from the centre of the box misses to the left. Assisted by Joel Pereira with a cross following a corner.,2025-10-28 05:16:01
13694,757999,77,46216870,59',Attempt missed. Mikael Ishak (Lech Poznan) left footed shot from the centre of the box misses to the right. Assisted by Mateusz Skrzypczak following a corner.,2025-10-28 05:16:01
13694,757999,78,46216811,59',Attempt missed. Taofeek Ismaheel (Lech Poznan) right footed shot from outside the box is high and wide to the right following a corner.,2025-10-28 05:16:01
13694,757999,79,-1,60',Delay in match because of an injury Taofeek Ismaheel (Lech Poznan).,2025-10-28 05:16:01
13694,757999,80,-1,60',Delay over. They are ready to continue.,2025-10-28 05:16:01
13694,757999,81,46217340,61',Foul by Luis Palma (Lech Poznan).,2025-10-28 05:16:01
13694,757999,82,46217340,61',Toni Kolega (Lincoln Red Imps) wins a free kick on the right wing.,2025-10-28 05:16:01
13694,757999,83,46216883,61',"Substitution, Lincoln Red Imps. Nicholas Pozo replaces Kike Gómez.",2025-10-28 05:16:01
13694,757999,84,46217076,66',Christian Rutjens (Lincoln Red Imps) wins a free kick in the defensive half.,2025-10-28 05:16:01
13694,757999,85,46217076,66',Foul by Mikael Ishak (Lech Poznan).,2025-10-28 05:16:01
13694,757999,86,46217078,66',Foul by Gísli Thórdarson (Lech Poznan).,2025-10-28 05:16:01
13694,757999,87,46217078,66',Mandi (Lincoln Red Imps) wins a free kick in the attacking half.,2025-10-28 05:16:01
13694,757999,88,46217120,67',Foul by João Moutinho (Lech Poznan).,2025-10-28 05:16:01
13694,757999,89,46217120,67',Tjay De Barr (Lincoln Red Imps) wins a free kick in the attacking half.,2025-10-28 05:16:01
13694,757999,90,46217121,68',"Offside, Lincoln Red Imps. Boubacar Sidik Dabo is caught offside.",2025-10-28 05:16:01
13694,757999,91,46217176,68',Foul by Víctor Villacañas (Lincoln Red Imps).,2025-10-28 05:16:01
13694,757999,92,46217176,68',João Moutinho (Lech Poznan) wins a free kick in the attacking half.,2025-10-28 05:16:01
13694,757999,93,46217211,69',Attempt saved. Mikael Ishak (Lech Poznan) right footed shot from the centre of the box is saved in the centre of the goal by Jaylan Hankins (Lincoln Red Imps). Assisted by Gísli Thórdarson.,2025-10-28 05:16:01
13694,757999,94,46217265,70',Foul by Nicholas Pozo (Lincoln Red Imps).,2025-10-28 05:16:01
13694,757999,95,46217265,70',Taofeek Ismaheel (Lech Poznan) wins a free kick in the attacking half.,2025-10-28 05:16:01
13694,757999,96,46217267,71',Foul by Mateusz Skrzypczak (Lech Poznan).,2025-10-28 05:16:01
13694,757999,97,46217267,71',Tjay De Barr (Lincoln Red Imps) wins a free kick on the right wing.,2025-10-28 05:16:01
13694,757999,98,46217341,72',"Substitution, Lech Poznan. Antoni Kozubal replaces Gísli Thórdarson.",2025-10-28 05:16:01
13694,757999,99,-1,75',"Corner, Lech Poznan. Conceded by Nano.",2025-10-28 05:16:01
13694,757999,100,46217444,75',Penalty Lech Poznan. Pablo Rodríguez draws a foul in the penalty area.,2025-10-28 05:16:01
13694,757999,101,46217444,75',Penalty conceded by Jaylan Hankins (Lincoln Red Imps) after a foul in the penalty area.,2025-10-28 05:16:01
13694,757999,102,46217445,76',Jaylan Hankins (Lincoln Red Imps) is shown the yellow card for a bad foul.,2025-10-28 05:16:01
13694,757999,103,-1,76',Delay in match because of an injury Pablo Rodríguez (Lech Poznan).,2025-10-28 05:16:01
13694,757999,104,-1,77',Delay over. They are ready to continue.,2025-10-28 05:16:01
13694,757999,105,46217492,77',"Goal! Lincoln Red Imps 1, Lech Poznan 1. Mikael Ishak (Lech Poznan) converts the penalty with a right footed shot to the bottom right corner.",2025-10-28 05:16:01
13694,757999,106,46217541,79',Foul by Antoni Kozubal (Lech Poznan).,2025-10-28 05:16:01
13694,757999,107,46217541,79',Mandi (Lincoln Red Imps) wins a free kick in the defensive half.,2025-10-28 05:16:01
13694,757999,108,46217589,79',Attempt blocked. Tjay De Barr (Lincoln Red Imps) right footed shot from outside the box is blocked. Assisted by Nicholas Pozo.,2025-10-28 05:16:01
13694,757999,109,46217592,80',Attempt missed. Nicholas Pozo (Lincoln Red Imps) right footed shot from the centre of the box is high and wide to the left. Assisted by Christian Rutjens.,2025-10-28 05:16:01
13694,757999,110,46217644,80',Foul by Antoni Kozubal (Lech Poznan).,2025-10-28 05:16:01
13694,757999,111,46217644,80',Mandi (Lincoln Red Imps) wins a free kick in the attacking half.,2025-10-28 05:16:01
13694,757999,112,46217699,81',Attempt saved. Nano (Lincoln Red Imps) left footed shot from outside the box is saved in the bottom right corner by Bartosz Mrozek (Lech Poznan).,2025-10-28 05:16:01
13694,757999,113,46217701,81',"Corner, Lincoln Red Imps. Conceded by Joel Pereira.",2025-10-28 05:16:01
13694,757999,114,46217702,82',"Substitution, Lincoln Red Imps. Juanje Argüez replaces Boubacar Sidik Dabo.",2025-10-28 05:16:01
13694,757999,115,46217792,84',Attempt blocked. Taofeek Ismaheel (Lech Poznan) right footed shot from outside the box is blocked. Assisted by Luis Palma.,2025-10-28 05:16:01
13694,757999,116,46217794,85',Attempt blocked. Antoni Kozubal (Lech Poznan) left footed shot from outside the box is blocked. Assisted by Pablo Rodríguez.,2025-10-28 05:16:01
13694,757999,117,46217796,85',Foul by João Moutinho (Lech Poznan).,2025-10-28 05:16:01
13694,757999,118,46217796,85',Tjay De Barr (Lincoln Red Imps) wins a free kick in the attacking half.,2025-10-28 05:16:01
13694,757999,119,46217878,87',"Substitution, Lincoln Red Imps. Jesús Toscano replaces Víctor Villacañas.",2025-10-28 05:16:01
13694,757999,120,-1,88',"Corner, Lincoln Red Imps. Conceded by Bartosz Mrozek.",2025-10-28 05:16:01
13694,757999,121,46217919,88',"Goal! Lincoln Red Imps 2, Lech Poznan 1. Christian Rutjens (Lincoln Red Imps) header from the centre of the box to the top right corner. Assisted by Toni Kolega following a corner.",2025-10-28 05:16:01
13694,757999,122,-1,90',Fourth official has announced 4 minutes of added time.,2025-10-28 05:16:01
13694,757999,123,46218091,90'+2',Foul by Nicholas Pozo (Lincoln Red Imps).,2025-10-28 05:16:01
13694,757999,124,46218091,90'+2',Pablo Rodríguez (Lech Poznan) wins a free kick in the defensive half.,2025-10-28 05:16:01
13694,757999,125,46218200,90'+3',Attempt blocked. Mikael Ishak (Lech Poznan) right footed shot from the right side of the box is blocked. Assisted by João Moutinho.,2025-10-28 05:16:01
13694,757999,126,46218144,90'+4',Foul by Tjay De Barr (Lincoln Red Imps).,2025-10-28 05:16:01
13694,757999,127,46218144,90'+4',Joel Pereira (Lech Poznan) wins a free kick in the attacking half.,2025-10-28 05:16:01
13694,757999,128,-1,90'+5',"Second Half ends, Lincoln Red Imps 2, Lech Poznan 1.",2025-10-28 05:16:01
13694,757999,129,-1,,"Match ends, Lincoln Red Imps 2, Lech Poznan 1.",2025-10-28 05:16:01
13694,758000,0,-1,,Lineups are announced and players are warming up.,2025-10-24 05:14:39
13694,758000,1,46214541,,First Half begins.,2025-10-24 05:14:39
13694,758000,2,46214672,4',Foul by Pere Pons (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,3,46214672,4',Ismaïla Sarr (Crystal Palace) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,758000,4,46214754,5',Foul by Gus Ledes (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,5,46214754,5',Will Hughes (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,6,46214675,6',Foul by Marcus Rohdén (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,7,46214675,6',Marc Guéhi (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,8,-1,8',Attempt blocked. Yéremy Pino (Crystal Palace) right footed shot from the centre of the box is blocked. Assisted by Daniel Muñoz with a cross.,2025-10-24 05:14:39
13694,758000,9,46214795,8',"Corner, Crystal Palace. Conceded by Jorge Miramón.",2025-10-24 05:14:39
13694,758000,10,46214797,9',"Corner, Crystal Palace. Conceded by Riad Bajic.",2025-10-24 05:14:39
13694,758000,11,46214918,9',Attempt blocked. Marc Guéhi (Crystal Palace) header from the right side of the six yard box is blocked. Assisted by Yéremy Pino with a cross.,2025-10-24 05:14:39
13694,758000,12,46214850,9',Handball by Ismaïla Sarr (Crystal Palace).,2025-10-24 05:14:39
13694,758000,13,46214852,10',"Corner, AEK Larnaca. Conceded by Daniel Muñoz.",2025-10-24 05:14:39
13694,758000,14,46214920,10',Attempt blocked. Jérémie Gnali (AEK Larnaca) left footed shot from outside the box is blocked.,2025-10-24 05:14:39
13694,758000,15,46214921,10',Attempt saved. Gus Ledes (AEK Larnaca) left footed shot from outside the box is saved in the bottom right corner by Dean Henderson (Crystal Palace).,2025-10-24 05:14:39
13694,758000,16,46214928,12',"Offside, Crystal Palace. Daniel Muñoz is caught offside.",2025-10-24 05:14:39
13694,758000,17,-1,13',Delay in match because of an injury Yerson Chacón (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,18,-1,17',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,758000,19,46215176,17',Foul by Jorge Miramón (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,20,46215176,17',Tyrick Mitchell (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,21,46215238,19',"Substitution, AEK Larnaca. Djordje Ivanovic replaces Yerson Chacón because of an injury.",2025-10-24 05:14:39
13694,758000,22,46215311,19',Attempt blocked. Ismaïla Sarr (Crystal Palace) right footed shot from the centre of the box is blocked. Assisted by Jaydee Canvot.,2025-10-24 05:14:39
13694,758000,23,46215270,21',Jean-Philippe Mateta (Crystal Palace) hits the bar with a left footed shot from the centre of the box.,2025-10-24 05:14:39
13694,758000,24,46215312,21',Foul by Jefferson Lerma (Crystal Palace).,2025-10-24 05:14:39
13694,758000,25,46215312,21',Gus Ledes (AEK Larnaca) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,758000,26,46215372,23',Foul by Yéremy Pino (Crystal Palace).,2025-10-24 05:14:39
13694,758000,27,46215372,23',Hrvoje Milicevic (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,28,46215411,24',Foul by Daniel Muñoz (Crystal Palace).,2025-10-24 05:14:39
13694,758000,29,46215411,24',Jérémie Gnali (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,30,46215483,26',"Corner, Crystal Palace. Conceded by Valentin Roberge.",2025-10-24 05:14:39
13694,758000,31,46215517,27',Foul by Maxence Lacroix (Crystal Palace).,2025-10-24 05:14:39
13694,758000,32,46215517,27',Marcus Rohdén (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,33,46215520,28',Foul by Yéremy Pino (Crystal Palace).,2025-10-25 05:18:56
13694,758000,34,46215520,28',Jérémie Gnali (AEK Larnaca) wins a free kick on the left wing.,2025-10-24 05:14:39
13694,758000,35,46215608,29',Foul by Riad Bajic (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,36,46215608,29',Marc Guéhi (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,37,46215662,31',Attempt blocked. Jean-Philippe Mateta (Crystal Palace) left footed shot from outside the box is blocked. Assisted by Yéremy Pino.,2025-10-24 05:14:39
13694,758000,38,46215700,32',Foul by Pere Pons (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,39,46215700,32',Yéremy Pino (Crystal Palace) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,758000,40,46215763,34',Foul by Yéremy Pino (Crystal Palace).,2025-10-24 05:14:39
13694,758000,41,46215763,34',Gus Ledes (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,42,46215800,36',Attempt missed. Jaydee Canvot (Crystal Palace) right footed shot from outside the box misses to the right. Assisted by Will Hughes.,2025-10-24 05:14:39
13694,758000,43,-1,36',Delay in match because of an injury Zlatan Alomerovic (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,44,-1,38',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,758000,45,46215898,38',Foul by Djordje Ivanovic (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,46,46215898,38',Maxence Lacroix (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,47,46216030,43',"Offside, Crystal Palace. Daniel Muñoz is caught offside.",2025-10-24 05:14:39
13694,758000,48,46216080,43',Handball by Gus Ledes (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,49,46216081,43',Pere Pons (AEK Larnaca) is shown the yellow card.,2025-10-24 05:14:39
13694,758000,50,46216088,44',Attempt missed. Jefferson Lerma (Crystal Palace) right footed shot from outside the box is too high. Assisted by Marc Guéhi.,2025-10-24 05:14:39
13694,758000,51,-1,45',Fourth official has announced 5 minutes of added time.,2025-10-25 05:18:56
13694,758000,52,46216193,45'+2',"Attempt missed. Jean-Philippe Mateta (Crystal Palace) right footed shot from the centre of the box is close, but misses the top right corner. Assisted by Yéremy Pino.",2025-10-25 05:18:56
13694,758000,53,46216251,45'+3',Foul by Jorge Miramón (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,54,46216251,45'+3',Tyrick Mitchell (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,55,46216287,45'+5',Handball by Gus Ledes (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,56,46216298,45'+6',Attempt missed. Jean-Philippe Mateta (Crystal Palace) header from the centre of the box misses to the right. Assisted by Will Hughes with a cross following a set piece situation.,2025-10-24 05:14:39
13694,758000,57,-1,45'+6',"First Half ends, Crystal Palace 0, AEK Larnaca 0.",2025-10-24 05:14:39
13694,758000,58,46216438,45',"Second Half begins Crystal Palace 0, AEK Larnaca 0.",2025-10-24 05:14:39
13694,758000,59,46216531,49',"Corner, Crystal Palace. Conceded by Valentin Roberge.",2025-10-24 05:14:39
13694,758000,60,46216570,49',Attempt missed. Maxence Lacroix (Crystal Palace) header from the centre of the box misses to the right. Assisted by Will Hughes with a cross following a corner.,2025-10-24 05:14:39
13694,758000,61,46216604,51',"Goal! Crystal Palace 0, AEK Larnaca 1. Riad Bajic (AEK Larnaca) left footed shot from the centre of the box to the top left corner. Assisted by Marcus Rohdén.",2025-10-25 05:18:56
13694,758000,62,46216686,53',"Corner, Crystal Palace. Conceded by Valentin Roberge.",2025-10-24 05:14:39
13694,758000,63,46216735,54',"Corner, Crystal Palace. Conceded by Riad Bajic.",2025-10-24 05:14:39
13694,758000,64,46216736,54',Foul by Jefferson Lerma (Crystal Palace).,2025-10-24 05:14:39
13694,758000,65,46216736,54',Hrvoje Milicevic (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,66,46216738,55',Foul by Will Hughes (Crystal Palace).,2025-10-24 05:14:39
13694,758000,67,46216738,55',Gus Ledes (AEK Larnaca) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,758000,68,46216804,57',"Offside, Crystal Palace. Daniel Muñoz is caught offside.",2025-10-24 05:14:39
13694,758000,69,46216899,59',Foul by Marcus Rohdén (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,70,46216899,59',Tyrick Mitchell (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,71,46216978,60',Attempt missed. Daniel Muñoz (Crystal Palace) header from the right side of the box misses to the left. Assisted by Tyrick Mitchell with a cross.,2025-10-24 05:14:39
13694,758000,72,46216920,60',"Substitution, Crystal Palace. Eddie Nketiah replaces Jaydee Canvot.",2025-10-24 05:14:39
13694,758000,73,46216970,61',"Corner, Crystal Palace. Conceded by Enric Saborit.",2025-10-24 05:14:39
13694,758000,74,46217039,62',Foul by Marc Guéhi (Crystal Palace).,2025-10-24 05:14:39
13694,758000,75,46217039,62',Zlatan Alomerovic (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,76,46217095,65',"Corner, AEK Larnaca. Conceded by Yéremy Pino.",2025-10-24 05:14:39
13694,758000,77,46217227,67',Foul by Yéremy Pino (Crystal Palace).,2025-10-24 05:14:39
13694,758000,78,46217227,67',Marcus Rohdén (AEK Larnaca) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,758000,79,46217229,68',Attempt blocked. Pere Pons (AEK Larnaca) right footed shot from the centre of the box is blocked.,2025-10-24 05:14:39
13694,758000,80,46217512,70',"Attempt missed. Yéremy Pino (Crystal Palace) left footed shot from the left side of the box is close, but misses to the right.",2025-10-24 05:14:39
13694,758000,81,46217367,70',Attempt saved. Jean-Philippe Mateta (Crystal Palace) right footed shot from the centre of the box is saved in the centre of the goal by Zlatan Alomerovic (AEK Larnaca). Assisted by Eddie Nketiah.,2025-10-24 05:14:39
13694,758000,82,46217315,70',Foul by Will Hughes (Crystal Palace).,2025-10-24 05:14:39
13694,758000,83,46217315,70',Marcus Rohdén (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,84,46217368,71',"Substitution, Crystal Palace. Adam Wharton replaces Yéremy Pino.",2025-10-24 05:14:39
13694,758000,85,46217369,71',"Substitution, Crystal Palace. Daichi Kamada replaces Jefferson Lerma.",2025-10-24 05:14:39
13694,758000,86,46217413,72',"Corner, Crystal Palace. Conceded by Valentin Roberge.",2025-10-24 05:14:39
13694,758000,87,46217513,74',Enric Saborit (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,88,46217513,74',Foul by Ismaïla Sarr (Crystal Palace).,2025-10-24 05:14:39
13694,758000,89,46217552,76',Daniel Muñoz (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,90,46217552,76',Foul by Djordje Ivanovic (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,91,46217683,77',Foul by Will Hughes (Crystal Palace).,2025-10-24 05:14:39
13694,758000,92,46217683,77',Gus Ledes (AEK Larnaca) wins a free kick in the attacking half.,2025-10-24 05:14:39
13694,758000,93,46217685,79',Attempt blocked. Eddie Nketiah (Crystal Palace) right footed shot from the centre of the box is blocked. Assisted by Daniel Muñoz with a cross.,2025-10-25 05:18:56
13694,758000,94,46217687,79',Attempt missed. Eddie Nketiah (Crystal Palace) header from the centre of the box misses to the left. Assisted by Will Hughes with a cross.,2025-10-24 05:14:39
13694,758000,95,46217734,80',"Substitution, AEK Larnaca. Karol Angielski replaces Riad Bajic.",2025-10-24 05:14:39
13694,758000,96,46217735,80',"Substitution, AEK Larnaca. Jimmy replaces Pere Pons.",2025-10-24 05:14:39
13694,758000,97,46217774,82',Foul by Marcus Rohdén (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,98,46217774,82',Tyrick Mitchell (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,99,46218039,85',Foul by Jean-Philippe Mateta (Crystal Palace).,2025-10-24 05:14:39
13694,758000,100,46218039,85',Hrvoje Milicevic (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,101,46217929,86',Jean-Philippe Mateta (Crystal Palace) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13694,758000,102,46218040,87',Foul by Jérémie Gnali (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,103,46218040,87',Ismaïla Sarr (Crystal Palace) wins a free kick on the right wing.,2025-10-24 05:14:39
13694,758000,104,46217980,87',"Substitution, Crystal Palace. Romain Esse replaces Will Hughes.",2025-10-24 05:14:39
13694,758000,105,46218041,87',"Substitution, Crystal Palace. Christantus Uche replaces Ismaïla Sarr.",2025-10-24 05:14:39
13694,758000,106,46218043,88',Enric Saborit (AEK Larnaca) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,107,46218043,88',Foul by Eddie Nketiah (Crystal Palace).,2025-10-24 05:14:39
13694,758000,108,46218044,88',Eddie Nketiah (Crystal Palace) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13694,758000,109,46218081,89',Eddie Nketiah (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,110,46218081,89',Foul by Jimmy (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,111,46218082,90',Marcus Rohdén (AEK Larnaca) is shown the yellow card.,2025-10-25 05:18:56
13694,758000,112,46218169,90',"Offside, AEK Larnaca. Karol Angielski is caught offside.",2025-10-24 05:14:39
13694,758000,113,-1,90',Fourth official has announced 5 minutes of added time.,2025-10-25 05:18:56
13694,758000,114,46218248,90'+4',Foul by Marcus Rohdén (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,115,46218248,90'+4',Tyrick Mitchell (Crystal Palace) wins a free kick in the defensive half.,2025-10-24 05:14:39
13694,758000,116,-1,90'+5',Delay in match because of an injury Jorge Miramón (AEK Larnaca).,2025-10-24 05:14:39
13694,758000,117,-1,90'+6',Delay over. They are ready to continue.,2025-10-24 05:14:39
13694,758000,118,46218280,90'+6',"Second Half ends, Crystal Palace 0, AEK Larnaca 1.",2025-10-24 05:14:39
13694,758000,119,-1,,"Match ends, Crystal Palace 0, AEK Larnaca 1.",2025-10-24 05:14:39
13694,758001,0,-1,,Lineups are announced and players are warming up.,2025-11-07 06:14:19
13694,758001,1,-1,,First Half begins.,2025-11-07 06:14:19
13694,758001,2,46336992,2',Anthony Musaba (Samsunspor) wins a free kick on the left wing.,2025-11-09 15:08:00
13694,758001,3,46336992,2',Foul by Rafael Compri (Hamrun Spartans).,2025-11-09 15:08:00
13694,758001,4,-1,5',Attempt blocked. Carlo Holse (Samsunspor) left footed shot from a difficult angle on the right is blocked.,2025-11-09 15:08:00
13694,758001,5,-1,5',"Corner, Samsunspor. Conceded by Vincenzo Polito.",2025-11-09 15:08:00
13694,758001,6,46337066,6',Foul by Marius Mouandilmadji (Samsunspor).,2025-11-09 15:08:00
13694,758001,7,46337066,6',Vincenzo Polito (Hamrun Spartans) wins a free kick in the defensive half.,2025-11-09 15:08:00
13694,758001,8,46349769,9',Foul by Celil Yüksel (Samsunspor).,2025-11-09 15:08:00
13694,758001,9,46349769,9',Vincenzo Polito (Hamrun Spartans) wins a free kick in the defensive half.,2025-11-09 15:08:00
13694,758001,10,46337203,11',Foul by Zeki Yavru (Samsunspor).,2025-11-09 15:08:00
13694,758001,11,46337203,11',N'Dri Koffi (Hamrun Spartans) wins a free kick in the defensive half.,2025-11-09 15:08:00
13694,758001,12,46337253,12',Attempt saved. N'Dri Koffi (Hamrun Spartans) left footed shot from the left side of the box is saved in the top left corner by Okan Kocuk (Samsunspor). Assisted by Ognjen Bjelicic.,2025-11-09 15:08:00
13694,758001,13,46337254,12',"Corner, Hamrun Spartans. Conceded by Okan Kocuk.",2025-11-09 15:08:00
13694,758001,14,-1,14',Delay in match because of an injury Rafael Compri (Hamrun Spartans).,2025-11-09 15:08:00
13694,758001,15,-1,15',Delay over. They are ready to continue.,2025-11-09 15:08:00
13694,758001,16,46337336,16',Attempt saved. Marius Mouandilmadji (Samsunspor) header from the centre of the box is saved in the top centre of the goal by Henry Bonello (Hamrun Spartans). Assisted by Zeki Yavru with a cross.,2025-11-09 15:08:00
13694,758001,17,46337573,17',Antoine Makoumbou (Samsunspor) wins a free kick in the defensive half.,2025-11-09 15:08:00
13694,758001,18,46337573,17',Foul by Matías García (Hamrun Spartans).,2025-11-09 15:08:00
13694,758001,19,46337479,18',"Goal! Samsunspor 1, Hamrun Spartans 0. Carlo Holse (Samsunspor) right footed shot from the right side of the box to the bottom left corner. Assisted by Emre Kilinç with a through ball.Goal awarded following VAR Review.",2025-11-09 15:08:00
13694,758001,20,46337480,20',VAR Decision: Goal Samsunspor 1-0 Hamrun Spartans (Carlo Holse).,2025-11-09 15:08:00
13694,758001,21,46337527,22',Emre Kilinç (Samsunspor) wins a free kick in the defensive half.,2025-11-09 15:08:00
13694,758001,22,46337527,22',Foul by Joseph Mbong (Hamrun Spartans).,2025-11-09 15:08:00
13694,758001,23,46337528,22',Joseph Mbong (Hamrun Spartans) is shown the yellow card for a bad foul.,2025-11-09 15:08:00
13694,758001,24,-1,22',Delay in match because of an injury Emre Kilinç (Samsunspor).,2025-11-09 15:08:00
13694,758001,25,-1,23',Delay over. They are ready to continue.,2025-11-09 15:08:00
13694,758001,26,46337575,23',"Offside, Samsunspor. Anthony Musaba is caught offside.",2025-11-09 15:08:00
13694,758001,27,46337690,28',Foul by Emerson Marcelina (Hamrun Spartans).,2025-11-09 15:08:00
13694,758001,28,46337690,28',Marius Mouandilmadji (Samsunspor) wins a free kick on the right wing.,2025-11-09 15:08:00
13694,758001,29,46337847,30',Attempt blocked. Emre Kilinç (Samsunspor) left footed shot from the centre of the box is blocked. Assisted by Rick van Drongelen with a through ball.,2025-11-09 15:08:00
13694,758001,30,46337848,30',Foul by Emre Kilinç (Samsunspor).,2025-11-09 15:08:00
13694,758001,31,46337848,30',Vincenzo Polito (Hamrun Spartans) wins a free kick in the defensive half.,2025-11-09 15:08:00
13694,758001,32,46337803,32',Attempt saved. Celil Yüksel (Samsunspor) header from the centre of the box is saved in the centre of the goal by Henry Bonello (Hamrun Spartans). Assisted by Logi Tómasson with a cross.,2025-11-09 15:08:00
13694,758001,33,46337852,33',Foul by Zeki Yavru (Samsunspor).,2025-11-09 15:08:00
13694,758001,34,46337852,33',N'Dri Koffi (Hamrun Spartans) wins a free kick on the left wing.,2025-11-09 15:08:00
13694,758001,35,46337854,33',Foul by Zeki Yavru (Samsunspor).,2025-11-09 15:08:00
13694,758001,36,46337854,33',N'Dri Koffi (Hamrun Spartans) wins a free kick on the left wing.,2025-11-09 15:08:00
13694,758001,37,-1,36',Delay in match because of an injury Celil Yüksel (Samsunspor).,2025-11-09 15:08:00
13694,758001,38,-1,37',Delay over. They are ready to continue.,2025-11-09 15:08:00
13694,758001,39,46338019,38',Foul by Semir Smajlagic (Hamrun Spartans).,2025-11-09 15:08:00
13694,758001,40,46338019,38',Lubomír Satka (Samsunspor) wins a free kick in the defensive half.,2025-11-09 15:08:00
13694,758001,41,46338076,40',Foul by Marius Mouandilmadji (Samsunspor).,2025-11-09 15:08:00
13694,758001,42,46338076,40',Ognjen Bjelicic (Hamrun Spartans) wins a free kick in the attacking half.,2025-11-09 15:08:00
13694,758001,43,46338164,42',Antoine Makoumbou (Samsunspor) wins a free kick in the defensive half.,2025-11-09 15:08:00
13694,758001,44,46338164,42',Foul by Matías García (Hamrun Spartans).,2025-11-09 15:08:00
