seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12996,735611,105,45597424,90',"Penalty Shootout begins Manchester United 1, Fiorentina 1.",2025-08-10 04:46:51
12996,735611,106,45597422,91',"Goal! Manchester United 1, Fiorentina 1(1). Moise Kean (Fiorentina) converts the penalty with a right footed shot to the bottom right corner.",2025-08-10 04:46:51
12996,735611,107,45597425,91',"Goal! Manchester United 1(1), Fiorentina 1(1). Bruno Fernandes (Manchester United) converts the penalty with a right footed shot to the bottom left corner.",2025-08-10 04:46:51
12996,735611,108,45597426,92',"Goal! Manchester United 1(1), Fiorentina 1(2). Jacopo Fazzini (Fiorentina) converts the penalty with a right footed shot to the top left corner.",2025-08-10 04:46:51
12996,735611,109,45597431,93',"Goal! Manchester United 1(2), Fiorentina 1(2). Matheus Cunha (Manchester United) converts the penalty with a right footed shot to the bottom right corner.",2025-08-10 04:46:51
12996,735611,110,45597429,93',"Goal! Manchester United 1(2), Fiorentina 1(3). Abdelhamid Sabiri (Fiorentina) converts the penalty with a right footed shot to the bottom left corner.",2025-08-10 04:46:51
12996,735611,111,45597430,94',"Goal! Manchester United 1(3), Fiorentina 1(3). Diogo Dalot (Manchester United) converts the penalty with a right footed shot to the bottom right corner.",2025-08-10 04:46:51
12996,735611,112,45597432,95',"Goal! Manchester United 1(3), Fiorentina 1(4). Cher Ndour (Fiorentina) converts the penalty with a right footed shot to the bottom left corner.",2025-08-10 04:46:51
12996,735611,113,45597433,96',"Goal! Manchester United 1(4), Fiorentina 1(4). Amad Diallo (Manchester United) converts the penalty with a left footed shot to the centre of the goal.",2025-08-10 04:46:51
12996,735611,114,45597434,96',Penalty saved. Fabiano Parisi (Fiorentina) left footed shot saved in the bottom right corner by Altay Bayindir (Manchester United).,2025-08-10 04:46:51
12996,735611,115,45597437,97',"Goal! Manchester United 1(5), Fiorentina 1(4). Kobbie Mainoo (Manchester United) converts the penalty with a right footed shot to the bottom left corner.",2025-08-10 04:46:51
12996,735611,116,-1,97',"Penalty Shootout ends, Manchester United 1(5), Fiorentina 1(4).",2025-08-10 04:46:51
12996,735611,117,-1,,"Match ends, Manchester United 1(5), Fiorentina 1(4).",2025-08-10 04:46:51
12996,735917,0,-1,,Lineups are announced and players are warming up.,2025-07-06 13:05:20
12996,735917,1,-1,,First Half begins.,2025-07-06 13:05:20
12996,735917,2,45447046,3',Foul by Amar Bakkati (SC Cambuur).,2025-07-09 04:33:12
12996,735917,3,45447046,3',Igor Paixão (Feyenoord) wins a free kick on the left wing.,2025-07-09 04:33:12
12996,735917,4,45447048,3',Foul by Kwame Tabiri (Feyenoord).,2025-07-09 04:33:12
12996,735917,5,45447048,3',Mark Diemers (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,6,45447050,4',"Corner,Feyenoord. Conceded by Amar Bakkati.",2025-07-09 04:33:12
12996,735917,7,45447051,5',Foul by Thijs Kraaijeveld (Feyenoord).,2025-07-09 04:33:12
12996,735917,8,45447051,5',Jamal Amofa (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,9,45447054,7',Foul by Thijs Kraaijeveld (Feyenoord).,2025-07-09 04:33:12
12996,735917,10,45447054,7',Mark Diemers (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,11,45447057,9',Foul by Kian Visser (SC Cambuur).,2025-07-09 04:33:12
12996,735917,12,45447057,9',Nassim El Harmouz (Feyenoord) wins a free kick on the right wing.,2025-07-09 04:33:12
12996,735917,13,45447060,10',Foul by Nassim El Harmouz (Feyenoord).,2025-07-09 04:33:12
12996,735917,14,45447060,10',Tony Rölke (SC Cambuur) wins a free kick on the right wing.,2025-07-09 04:33:12
12996,735917,15,45447062,11',Benjamin Pauwels (SC Cambuur) wins a free kick on the left wing.,2025-07-09 04:33:12
12996,735917,16,45447062,11',Foul by Nassim El Harmouz (Feyenoord).,2025-07-09 04:33:12
12996,735917,17,45447064,12',Foul by Amar Bakkati (SC Cambuur).,2025-07-09 04:33:12
12996,735917,18,45447064,12',Igor Paixão (Feyenoord) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,19,45447074,20',Attempt blocked. Sem Steijn (Feyenoord) right footed shot from the centre of the box is blocked. Assisted by Calvin Stengs with a headed pass.,2025-07-09 04:33:12
12996,735917,20,45447076,20',Attempt blocked. Sem Steijn (Feyenoord) right footed shot from the centre of the box is blocked.,2025-07-09 04:33:12
12996,735917,21,45447078,20',Attempt blocked. Thijs Kraaijeveld (Feyenoord) left footed shot from the centre of the box is blocked.,2025-07-09 04:33:12
12996,735917,22,45447079,21',Benjamin Pauwels (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,23,45447079,21',Foul by Sem Steijn (Feyenoord).,2025-07-09 04:33:12
12996,735917,24,45440157,22',"Attempt missed. Igor Paixão (Feyenoord) right footed shot from outside the box is close, but misses to the left. Assisted by Gijs Smal.",2025-07-06 13:05:20
12996,735917,25,45447083,25',Foul by Nassim El Harmouz (Feyenoord).,2025-07-09 04:33:12
12996,735917,26,45447083,25',Mark Diemers (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,27,45440172,27',Gijs Smal (Feyenoord) hits the left post with a left footed shot from the centre of the box. Assisted by Igor Paixão.,2025-07-06 13:05:20
12996,735917,28,45440178,28',Attempt missed. Benjamin Pauwels (SC Cambuur) right footed shot from a difficult angle on the left misses to the right.,2025-07-06 13:05:20
12996,735917,29,45440182,29',"Own Goal by Bram Marsman, SC Cambuur. SC Cambuur 0, Feyenoord 1.",2025-07-06 13:05:20
12996,735917,30,45440188,31',"Substitution, SC Cambuur. Matthias Nartey replaces Tony Rölke.",2025-07-06 13:05:20
12996,735917,31,45447088,35',Attempt saved. Igor Paixão (Feyenoord) right footed shot from the left side of the box is saved in the bottom right corner by Thijs Jansen (SC Cambuur). Assisted by Calvin Stengs.,2025-07-09 04:33:12
12996,735917,32,45447091,35',Attempt saved. Igor Paixão (Feyenoord) right footed shot from the left side of the box is saved in the centre of the goal by Thijs Jansen (SC Cambuur). Assisted by Sem Steijn.,2025-07-09 04:33:12
12996,735917,33,45447094,37',Attempt saved. Calvin Stengs (Feyenoord) left footed shot from the right side of the box is saved in the centre of the goal by Thijs Jansen (SC Cambuur). Assisted by Sem Steijn.,2025-07-09 04:33:12
12996,735917,34,45440222,37',"Goal! SC Cambuur 0, Feyenoord 2. Ayase Ueda (Feyenoord) right footed shot from very close range to the bottom left corner.",2025-07-06 13:05:20
12996,735917,35,-1,38',Delay in match because of an injury Thijs Jansen (SC Cambuur).,2025-07-06 13:05:20
12996,735917,36,-1,39',Delay over. They are ready to continue.,2025-07-06 13:05:20
12996,735917,37,45447096,40',Foul by Jan Plug (Feyenoord).,2025-07-09 04:33:12
12996,735917,38,45447096,40',Remco Balk (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,39,45440233,41',"Attempt missed. Ayase Ueda (Feyenoord) right footed shot from the centre of the box is close, but misses to the right. Assisted by Igor Paixão.",2025-07-06 13:05:20
12996,735917,40,45447100,42',Foul by Amar Bakkati (SC Cambuur).,2025-07-09 04:33:12
12996,735917,41,45447100,42',Igor Paixão (Feyenoord) wins a free kick on the left wing.,2025-07-09 04:33:12
12996,735917,42,45447101,43',"Corner,SC Cambuur. Conceded by Jan Plug.",2025-07-09 04:33:12
12996,735917,43,-1,44',"Corner,Feyenoord. Conceded by Jelte Priem.",2025-07-06 13:05:20
12996,735917,44,45447103,45',Attempt saved. Djomar Giersthove (Feyenoord) right footed shot from more than 40 yards on the right wing is saved in the top left corner by Thijs Jansen (SC Cambuur).,2025-07-09 04:33:12
12996,735917,45,45447104,45',"Corner,Feyenoord. Conceded by Thijs Jansen.",2025-07-09 04:33:12
12996,735917,46,-1,45',Fourth official has announced 2 minutes of added time.,2025-07-06 13:05:20
12996,735917,47,45447107,45'+1',Attempt saved. Ayase Ueda (Feyenoord) header from very close range is saved in the bottom right corner by Thijs Jansen (SC Cambuur). Assisted by Gijs Smal.,2025-07-09 04:33:12
12996,735917,48,45447109,45'+1',Foul by Remco Balk (SC Cambuur).,2025-07-09 04:33:12
12996,735917,49,45447109,45'+1',Kwame Tabiri (Feyenoord) wins a free kick on the right wing.,2025-07-09 04:33:12
12996,735917,50,45440250,45'+1',"Goal! SC Cambuur 0, Feyenoord 3. Sem Steijn (Feyenoord) left footed shot from the left side of the box to the centre of the goal. Assisted by Gijs Smal.",2025-07-06 13:05:20
12996,735917,51,45440258,45'+3',"First Half ends, SC Cambuur 0, Feyenoord 3.",2025-07-06 13:05:20
12996,735917,52,-1,45',"Second Half begins SC Cambuur 0, Feyenoord 3.",2025-07-06 13:05:20
12996,735917,53,45440268,45',"Substitution, Feyenoord. Bae Seung-Gyun replaces Nassim El Harmouz.",2025-07-06 13:05:20
12996,735917,54,45440266,45',"Substitution, Feyenoord. Björn Otte replaces Jan Plug.",2025-07-06 13:05:20
12996,735917,55,45440284,45',"Substitution, Feyenoord. Ezequiel Bullaude replaces Igor Paixão.",2025-07-06 13:05:20
12996,735917,56,45440263,45',"Substitution, Feyenoord. Gabriele Parlanti replaces Sem Steijn.",2025-07-06 13:05:20
12996,735917,57,45440269,45',"Substitution, Feyenoord. Jaden Slory replaces Calvin Stengs.",2025-07-06 13:05:20
12996,735917,58,45440265,45',"Substitution, Feyenoord. Jayden Candelaria replaces Gijs Smal.",2025-07-06 13:05:20
12996,735917,59,45440307,45',"Substitution, Feyenoord. Jivayno Zinhagel replaces Kwame Tabiri.",2025-07-06 13:05:20
12996,735917,60,45440267,45',"Substitution, Feyenoord. Julián Carranza replaces Ayase Ueda.",2025-07-06 13:05:20
12996,735917,61,45440277,45',"Substitution, Feyenoord. Liam Bossin replaces Timon Wellenreuther.",2025-07-06 13:05:20
12996,735917,62,45440283,45',"Substitution, Feyenoord. Sam Ringeling replaces Djomar Giersthove.",2025-07-06 13:05:20
12996,735917,63,45440264,45',"Substitution, Feyenoord. Zino Sneijer replaces Thijs Kraaijeveld.",2025-07-06 13:05:20
12996,735917,64,45440275,45',"Substitution, SC Cambuur. Iwan Henstra replaces Benjamin Pauwels.",2025-07-06 13:05:20
12996,735917,65,45440282,45',"Substitution, SC Cambuur. Jochem Nap replaces Jamal Amofa.",2025-07-06 13:05:20
12996,735917,66,45440278,45',"Substitution, SC Cambuur. Julian Schrott replaces Bram Marsman.",2025-07-06 13:05:20
12996,735917,67,45440286,45',"Substitution, SC Cambuur. Sybrand Veldhuis replaces Nicky Souren.",2025-07-06 13:05:20
12996,735917,68,45440276,45',"Substitution, SC Cambuur. Wiebe Kooistra replaces Kian Visser.",2025-07-06 13:05:20
12996,735917,69,45447113,46',"Offside, SC Cambuur. Remco Balk is caught offside.",2025-07-09 04:33:12
12996,735917,70,45447115,47',Foul by Jochem Nap (SC Cambuur).,2025-07-09 04:33:12
12996,735917,71,45447115,47',Jaden Slory (Feyenoord) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,72,45447121,49',Foul by Gabriele Parlanti (Feyenoord).,2025-07-09 04:33:12
12996,735917,73,45447121,49',Matthias Nartey (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,74,45447126,52',"Corner,Feyenoord. Conceded by Remco Balk.",2025-07-09 04:33:12
12996,735917,75,45440302,53',Attempt missed. Julián Carranza (Feyenoord) header from the right side of the six yard box is high and wide to the right. Assisted by Jaden Slory with a cross following a corner.,2025-07-06 13:05:20
12996,735917,76,45447128,53',Foul by Zino Sneijer (Feyenoord).,2025-07-09 04:33:12
12996,735917,77,45447128,53',Remco Balk (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,78,45447130,54',Foul by Wiebe Kooistra (SC Cambuur).,2025-07-09 04:33:12
12996,735917,79,45447130,54',Jaden Slory (Feyenoord) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,80,45447136,57',Attempt blocked. Remco Balk (SC Cambuur) right footed shot from the right side of the box is blocked. Assisted by Jochem Nap.,2025-07-09 04:33:12
12996,735917,81,45440313,57',Attempt missed. Sybrand Veldhuis (SC Cambuur) right footed shot from the centre of the box misses to the left.,2025-07-06 13:05:20
12996,735917,82,45440318,58',"Goal! SC Cambuur 0, Feyenoord 4. Jaden Slory (Feyenoord) right footed shot from the right side of the box to the top right corner. Assisted by Gabriele Parlanti.",2025-07-06 13:05:20
12996,735917,83,45447141,60',Foul by Julián Carranza (Feyenoord).,2025-07-09 04:33:12
12996,735917,84,45447141,60',Matthias Nartey (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,85,45447144,62',Björn Otte (Feyenoord) wins a free kick on the right wing.,2025-07-09 04:33:12
12996,735917,86,45447144,62',Foul by Iwan Henstra (SC Cambuur).,2025-07-09 04:33:12
12996,735917,87,45447147,63',"Corner,Feyenoord. Conceded by Julian Schrott.",2025-07-09 04:33:12
12996,735917,88,45447148,64',Foul by Sybrand Veldhuis (SC Cambuur).,2025-07-09 04:33:12
12996,735917,89,45447148,64',Gabriele Parlanti (Feyenoord) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,90,45440330,64',Sybrand Veldhuis (SC Cambuur) is shown the yellow card for a bad foul.,2025-07-06 13:05:20
12996,735917,91,45440331,65',"Substitution, SC Cambuur. Tony Rölke replaces Remco Balk.",2025-07-06 13:05:20
12996,735917,92,45440335,65',"Substitution, SC Cambuur. Sven Dijkstra replaces Jelte Priem.",2025-07-06 13:05:20
12996,735917,93,45440336,65',"Substitution, SC Cambuur. Tyrique Mercera replaces Mark Diemers.",2025-07-06 13:05:20
12996,735917,94,45440341,65',"Substitution, SC Cambuur. Buddy Vogelzang replaces Amar Bakkati.",2025-07-06 13:05:20
12996,735917,95,45447153,67',Attempt blocked. Zino Sneijer (Feyenoord) right footed shot from the left side of the box is blocked. Assisted by Jivayno Zinhagel.,2025-07-09 04:33:12
12996,735917,96,45447156,68',Foul by Sam Ringeling (Feyenoord).,2025-07-09 04:33:12
12996,735917,97,45447156,68',Wiebe Kooistra (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,98,45440351,68',Attempt missed. Tony Rölke (SC Cambuur) left footed shot from the left side of the box misses to the right. Assisted by Matthias Nartey.,2025-07-06 13:05:20
12996,735917,99,45447159,69',Foul by Bae Seung-Gyun (Feyenoord).,2025-07-09 04:33:12
12996,735917,100,45447159,69',Tony Rölke (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,101,45447162,70',Foul by Tony Rölke (SC Cambuur).,2025-07-09 04:33:12
12996,735917,102,45447162,70',Gabriele Parlanti (Feyenoord) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,103,45447165,71',Attempt blocked. Ezequiel Bullaude (Feyenoord) header from the centre of the box is blocked. Assisted by Jaden Slory with a cross.,2025-07-09 04:33:12
12996,735917,104,45447167,71',"Corner,Feyenoord. Conceded by Matthias Nartey.",2025-07-09 04:33:12
12996,735917,105,45447174,74',Attempt blocked. Tony Rölke (SC Cambuur) left footed shot from the centre of the box is blocked. Assisted by Jochem Nap.,2025-07-09 04:33:12
12996,735917,106,45447175,75',Attempt blocked. Jaden Slory (Feyenoord) right footed shot from the right side of the box is blocked.,2025-07-09 04:33:12
12996,735917,107,45440377,75',Attempt missed. Iwan Henstra (SC Cambuur) left footed shot from very close range misses to the left. Assisted by Wiebe Kooistra with a cross following a fast break.,2025-07-06 13:05:20
12996,735917,108,45447179,77',Foul by Sybrand Veldhuis (SC Cambuur).,2025-07-09 04:33:12
12996,735917,109,45447179,77',Zino Sneijer (Feyenoord) wins a free kick in the attacking half.,2025-07-09 04:33:12
12996,735917,110,45440384,78',"Substitution, SC Cambuur. Toni Jonker replaces Tyrique Mercera.",2025-07-06 13:05:20
12996,735917,111,45447182,79',Foul by Sam Ringeling (Feyenoord).,2025-07-09 04:33:12
12996,735917,112,45447182,79',Iwan Henstra (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,113,45440394,80',"Substitution, Feyenoord. Fabiano Rust replaces Jivayno Zinhagel.",2025-07-06 13:05:20
12996,735917,114,45440396,80',"Substitution, Feyenoord. Ayoub Ouarghi replaces Bae Seung-Gyun.",2025-07-06 13:05:20
12996,735917,115,45447187,82',"Offside, SC Cambuur. Iwan Henstra is caught offside.",2025-07-09 04:33:12
12996,735917,116,45447190,84',Foul by Ayoub Ouarghi (Feyenoord).,2025-07-09 04:33:12
12996,735917,117,45447190,84',Jochem Nap (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,118,45447192,87',Foul by Julián Carranza (Feyenoord).,2025-07-09 04:33:12
12996,735917,119,45447192,87',Iwan Henstra (SC Cambuur) wins a free kick in the defensive half.,2025-07-09 04:33:12
12996,735917,120,45440402,88',"Goal! SC Cambuur 1, Feyenoord 4. Wiebe Kooistra (SC Cambuur) right footed shot from the left side of the box to the centre of the goal. Assisted by Iwan Henstra.",2025-07-06 13:05:20
12996,735917,121,45447199,90',Foul by Ayoub Ouarghi (Feyenoord).,2025-07-09 04:33:12
12996,735917,122,45447199,90',Tony Rölke (SC Cambuur) wins a free kick on the left wing.,2025-07-09 04:33:12
12996,735917,123,-1,90',Fourth official has announced 0 minutes of added time.,2025-07-06 13:05:20
12996,735917,124,45440422,90'+1',"Second Half ends, SC Cambuur 1, Feyenoord 4.",2025-07-06 13:05:20
12996,735917,125,-1,,"Match ends, SC Cambuur 1, Feyenoord 4.",2025-07-06 13:05:20
12996,735918,0,-1,,Lineups are announced and players are warming up.,2025-07-13 22:08:29
12996,735918,1,45454390,,First Half begins.,2025-07-13 22:08:29
12996,735918,2,45471706,1',"Offside, Union Saint-Gilloise. Mohammed Fuseini is caught offside.",2025-07-17 04:40:34
12996,735918,3,45471709,3',Anis Hadj Moussa (Feyenoord) wins a free kick in the attacking half.,2025-07-17 04:40:34
12996,735918,4,45471709,3',Foul by Charles Vanhoutte (Union Saint-Gilloise).,2025-07-17 04:40:34
12996,735918,5,45471719,7',Attempt blocked. Ayase Ueda (Feyenoord) left footed shot from the left side of the box is blocked. Assisted by Jaden Slory.,2025-07-17 04:40:34
12996,735918,6,45471721,7',Ayase Ueda (Feyenoord) wins a free kick on the left wing.,2025-07-17 04:40:34
12996,735918,7,45471721,7',Foul by Charles Vanhoutte (Union Saint-Gilloise).,2025-07-17 04:40:34
12996,735918,8,45471723,8',"Corner,Feyenoord. Conceded by Charles Vanhoutte.",2025-07-17 04:40:34
12996,735918,9,45471727,10',Foul by Kwame Tabiri (Feyenoord).,2025-07-17 04:40:34
12996,735918,10,45471727,10',Ousseynou Niang (Union Saint-Gilloise) wins a free kick on the left wing.,2025-07-17 04:40:34
12996,735918,11,45454424,14',Attempt missed. Mohammed Fuseini (Union Saint-Gilloise) left footed shot from the centre of the box misses to the left. Assisted by Ousseynou Niang.,2025-07-13 22:08:29
12996,735918,12,45471732,14',"Offside, Union Saint-Gilloise. Ousseynou Niang is caught offside.",2025-07-17 04:40:34
12996,735918,13,45471735,17',Foul by Kwame Tabiri (Feyenoord).,2025-07-17 04:40:34
12996,735918,14,45471735,17',Ousseynou Niang (Union Saint-Gilloise) wins a free kick in the defensive half.,2025-07-17 04:40:34
12996,735918,15,45471737,18',Foul by Charles Vanhoutte (Union Saint-Gilloise).,2025-07-17 04:40:34
12996,735918,16,45471737,18',Jaden Slory (Feyenoord) wins a free kick in the defensive half.,2025-07-17 04:40:34
12996,735918,17,45471739,18',"Offside, Feyenoord. Jaden Slory is caught offside.",2025-07-17 04:40:34
12996,735918,18,45471741,19',Foul by Thomas Beelen (Feyenoord).,2025-07-17 04:40:34
12996,735918,19,45471741,19',Sofiane Boufal (Union Saint-Gilloise) wins a free kick in the defensive half.,2025-07-17 04:40:34
12996,735918,20,45471744,23',Attempt saved. Sofiane Boufal (Union Saint-Gilloise) right footed shot from the centre of the box is saved in the top left corner by Justin Bijlow (Feyenoord).,2025-07-17 04:40:34
12996,735918,21,-1,24',Delay in match because of an injury Ousseynou Niang (Union Saint-Gilloise).,2025-07-13 22:08:29
12996,735918,22,-1,25',Delay over. They are ready to continue.,2025-07-13 22:08:29
12996,735918,23,-1,27',"Corner,Union Saint-Gilloise. Conceded by Djomar Giersthove.",2025-07-13 22:08:29
12996,735918,24,45471748,28',Penalty Union Saint-Gilloise. Mohammed Fuseini draws a foul in the penalty area.,2025-07-17 04:40:34
12996,735918,25,45471748,28',Penalty conceded by Djomar Giersthove (Feyenoord) after a foul in the penalty area.,2025-07-17 04:40:34
12996,735918,26,45454440,29',Penalty missed. Mohammed Fuseini (Union Saint-Gilloise) right footed shot misses to the left.,2025-07-13 22:08:29
12996,735918,27,45471749,30',Penalty Union Saint-Gilloise. Ousseynou Niang draws a foul in the penalty area.,2025-07-17 04:40:34
12996,735918,28,45471749,30',Penalty conceded by Kwame Tabiri (Feyenoord) after a foul in the penalty area.,2025-07-17 04:40:34
12996,735918,29,45454442,31',"Goal! Feyenoord 0, Union Saint-Gilloise 1. Sofiane Boufal (Union Saint-Gilloise) converts the penalty with a right footed shot to the bottom left corner.",2025-07-13 22:08:29
12996,735918,30,45471750,32',"Corner,Feyenoord. Conceded by Ross Sykes.",2025-07-17 04:40:34
12996,735918,31,45471751,33',Attempt blocked. Thomas Beelen (Feyenoord) header from the centre of the box is blocked.,2025-07-17 04:40:34
12996,735918,32,45471754,33',Foul by Mohammed Fuseini (Union Saint-Gilloise).,2025-07-17 04:40:34
12996,735918,33,45471754,33',Hwang In-Beom (Feyenoord) wins a free kick on the right wing.,2025-07-17 04:40:34
12996,735918,34,45471756,33',Foul by Djomar Giersthove (Feyenoord).,2025-07-17 04:40:34
12996,735918,35,45471756,33',Mohammed Fuseini (Union Saint-Gilloise) wins a free kick in the attacking half.,2025-07-17 04:40:34
12996,735918,36,45454451,33',Djomar Giersthove (Feyenoord) is shown the yellow card for a bad foul.,2025-07-13 22:08:29
12996,735918,37,-1,34',Delay in match because of an injury Mohammed Fuseini (Union Saint-Gilloise).,2025-07-13 22:08:29
12996,735918,38,-1,35',Delay over. They are ready to continue.,2025-07-13 22:08:29
12996,735918,39,45471758,36',Foul by Alessio Castro-Montes (Union Saint-Gilloise).,2025-07-17 04:40:34
12996,735918,40,45471758,36',Jaden Slory (Feyenoord) wins a free kick in the defensive half.,2025-07-17 04:40:34
12996,735918,41,-1,36',Delay in match because of an injury Alessio Castro-Montes (Union Saint-Gilloise).,2025-07-13 22:08:29
12996,735918,42,45454454,36',"Substitution, Union Saint-Gilloise. Cristian Makaté replaces Mohammed Fuseini because of an injury.",2025-07-13 22:08:29
12996,735918,43,-1,38',Delay over. They are ready to continue.,2025-07-13 22:08:29
12996,735918,44,45471761,40',Foul by Jaden Slory (Feyenoord).,2025-07-17 04:40:34
12996,735918,45,45471761,40',Kamiel Van de Perre (Union Saint-Gilloise) wins a free kick in the defensive half.,2025-07-17 04:40:34
12996,735918,46,45454460,41',"Attempt missed. Sofiane Boufal (Union Saint-Gilloise) right footed shot from outside the box is close, but misses to the right. Assisted by Ousseynou Niang.",2025-07-13 22:08:29
12996,735918,47,45454461,42',Attempt missed. Anouar Ait El Hadj (Union Saint-Gilloise) right footed shot from outside the box is high and wide to the left. Assisted by Ousseynou Niang.,2025-07-13 22:08:29
12996,735918,48,45471766,43',Foul by Sofiane Boufal (Union Saint-Gilloise).,2025-07-17 04:40:34
12996,735918,49,45471766,43',Thomas Beelen (Feyenoord) wins a free kick in the defensive half.,2025-07-17 04:40:34
12996,735918,50,45471769,45',Cristian Makaté (Union Saint-Gilloise) wins a free kick in the attacking half.,2025-07-17 04:40:34
12996,735918,51,45471769,45',Foul by Justin Bijlow (Feyenoord).,2025-07-17 04:40:34
12996,735918,52,45454468,45',Justin Bijlow (Feyenoord) is shown the yellow card for a bad foul.,2025-07-13 22:08:29
12996,735918,53,-1,45',Fourth official has announced 3 minutes of added time.,2025-07-13 22:08:29
12996,735918,54,45454469,45'+1',Attempt missed. Alessio Castro-Montes (Union Saint-Gilloise) right footed shot from outside the box is just a bit too high from a direct free kick.,2025-07-13 22:08:29
12996,735918,55,-1,45'+4',"First Half ends, Feyenoord 0, Union Saint-Gilloise 1.",2025-07-13 22:08:29
12996,735918,56,45454498,45',"Second Half begins Feyenoord 0, Union Saint-Gilloise 1.",2025-07-13 22:08:29
12996,735918,57,45454499,45',"Substitution, Feyenoord. Björn Otte replaces Kwame Tabiri.",2025-07-13 22:08:29
12996,735918,58,45454493,45',"Substitution, Feyenoord. Calvin Stengs replaces Hwang In-Beom.",2025-07-13 22:08:29
12996,735918,59,45454507,45',"Substitution, Feyenoord. Ezequiel Bullaude replaces Anis Hadj Moussa.",2025-07-13 22:08:29
12996,735918,60,45454522,45',"Substitution, Feyenoord. Jan Plug replaces Thomas Beelen.",2025-07-13 22:08:29
12996,735918,61,45454508,45',"Substitution, Feyenoord. Jivayno Zinhagel replaces Jaden Slory.",2025-07-13 22:08:29
12996,735918,62,45454502,45',"Substitution, Feyenoord. Nassim El Harmouz replaces Oussama Targhalline.",2025-07-13 22:08:29
12996,735918,63,45454501,45',"Substitution, Feyenoord. Thijs Kraaijeveld replaces Djomar Giersthove.",2025-07-13 22:08:29
12996,735918,64,45454500,45',"Substitution, Feyenoord. Timon Wellenreuther replaces Justin Bijlow.",2025-07-13 22:08:29
12996,735918,65,45454480,45',"Substitution, Union Saint-Gilloise. Adem Zorgane replaces Kamiel Van de Perre.",2025-07-13 22:08:29
12996,735918,66,45454478,45',"Substitution, Union Saint-Gilloise. Anan Khalaili replaces Sofiane Boufal.",2025-07-13 22:08:29
12996,735918,67,45454483,45',"Substitution, Union Saint-Gilloise. Franjo Ivanovic replaces Alessio Castro-Montes.",2025-07-13 22:08:29
12996,735918,68,45454479,45',"Substitution, Union Saint-Gilloise. Henok Teklab replaces Ousseynou Niang.",2025-07-13 22:08:29
12996,735918,69,45454489,45',"Substitution, Union Saint-Gilloise. Kevin Rodríguez replaces Cristian Makaté.",2025-07-13 22:08:29
12996,735918,70,45454475,45',"Substitution, Union Saint-Gilloise. Mamadou Barry replaces Ross Sykes.",2025-07-13 22:08:29
12996,735918,71,45454482,45',"Substitution, Union Saint-Gilloise. Marc Giger replaces Anouar Ait El Hadj.",2025-07-13 22:08:29
12996,735918,72,45454481,45',"Substitution, Union Saint-Gilloise. Mathias Rasmussen replaces Charles Vanhoutte.",2025-07-13 22:08:29
12996,735918,73,45471773,47',Attempt saved. Ayase Ueda (Feyenoord) left footed shot from the centre of the box is saved in the bottom right corner by Vic Chambaere (Union Saint-Gilloise). Assisted by Thijs Kraaijeveld with a through ball.,2025-07-17 04:40:34
12996,735918,74,45471778,48',Attempt saved. Kevin Rodríguez (Union Saint-Gilloise) right footed shot from the centre of the box is saved in the centre of the goal by Timon Wellenreuther (Feyenoord). Assisted by Vic Chambaere.,2025-07-17 04:40:34
12996,735918,75,45471780,49',Attempt saved. Calvin Stengs (Feyenoord) left footed shot from outside the box is saved in the centre of the goal by Vic Chambaere (Union Saint-Gilloise). Assisted by Ezequiel Bullaude.,2025-07-17 04:40:34
12996,735918,76,45471782,51',Foul by Thijs Kraaijeveld (Feyenoord).,2025-07-17 04:40:34
12996,735918,77,45471782,51',Kevin Rodríguez (Union Saint-Gilloise) wins a free kick in the defensive half.,2025-07-17 04:40:34
12996,735918,78,45471789,59',Björn Otte (Feyenoord) wins a free kick on the right wing.,2025-07-17 04:40:34
12996,735918,79,45471789,59',Foul by Marc Giger (Union Saint-Gilloise).,2025-07-17 04:40:34
12996,735918,80,-1,59',"Corner,Feyenoord. Conceded by Anan Khalaili.",2025-07-13 22:08:29
