seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12522,702210,13,43320448,117,Attempt missed. Danilo Ortíz (Santiago Wanderers) header from the centre of the box is too high. Assisted by Jason León with a cross following a corner.,Danilo Ortiz Shot Off Target,1,981,17',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.182,0.529,0.0,0.531,155107.0,Danilo Ortiz,2024-06-21 04:26:32
12522,702210,13,43320448,117,Attempt missed. Danilo Ortíz (Santiago Wanderers) header from the centre of the box is too high. Assisted by Jason León with a cross following a corner.,Danilo Ortiz Shot Off Target,1,981,17',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.182,0.529,0.0,0.531,148357.0,Jason León,2024-06-21 04:26:32
12522,702210,14,43320449,117,Attempt missed. Ricardo Fuenzalida (Concón National) left footed shot from the right side of the box misses to the left.,Ricardo Fuenzalida Shot Off Targ,1,1134,19',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.254,0.709,0.0,0.398,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,15,43320453,66,Foul by Cristián Díaz (Concón National).,Cristián Díaz Foul,1,1316,22',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.732,0.335,0.0,0.0,173361.0,Cristián Díaz,2024-06-21 04:26:32
12522,702210,15,43320453,66,Foul by Cristián Díaz (Concón National).,Cristián Díaz Foul,1,1316,22',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.732,0.335,0.0,0.0,,Andrés Vilches,2024-06-21 04:26:32
12522,702210,16,43320456,66,Foul by Jason León (Santiago Wanderers).,Jason León Foul,1,1404,24',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.712,0.262,0.0,0.0,148357.0,Jason León,2024-06-21 04:26:32
12522,702210,16,43320456,66,Foul by Jason León (Santiago Wanderers).,Jason León Foul,1,1404,24',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.712,0.262,0.0,0.0,,Benjamín Rivera,2024-06-21 04:26:32
12522,702210,17,43320458,117,"Attempt missed. Andrés Vilches (Santiago Wanderers) right footed shot from outside the box is close, but misses the top left corner. Assisted by César Valenzuela with a cross.",Andrés Vilches Shot Off Target,1,1442,25',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,204925.0,Andrés Vilches,2024-06-21 04:26:32
12522,702210,17,43320458,117,"Attempt missed. Andrés Vilches (Santiago Wanderers) right footed shot from outside the box is close, but misses the top left corner. Assisted by César Valenzuela with a cross.",Andrés Vilches Shot Off Target,1,1442,25',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,199813.0,César Valenzuela,2024-06-21 04:26:32
12522,702210,18,43320462,117,Attempt missed. Camilo Astroza (Concón National) right footed shot from outside the box misses to the left. Assisted by Ricardo Fuenzalida.,Camilo Astroza Shot Off Target,1,1514,26',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.342,0.606,0.184,0.486,364117.0,Camilo Astroza,2024-06-21 04:26:32
12522,702210,18,43320462,117,Attempt missed. Camilo Astroza (Concón National) right footed shot from outside the box misses to the left. Assisted by Ricardo Fuenzalida.,Camilo Astroza Shot Off Target,1,1514,26',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.342,0.606,0.184,0.486,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,19,43320474,117,"Attempt missed. Matías Leiva (Concón National) right footed shot from the centre of the box is close, but misses to the right. Assisted by Camilo Astroza.",Matías Leiva Shot Off Target,1,1515,26',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.2,0.502,0.178,0.516,239677.0,Matías Leiva,2024-06-21 04:26:32
12522,702210,19,43320474,117,"Attempt missed. Matías Leiva (Concón National) right footed shot from the centre of the box is close, but misses to the right. Assisted by Camilo Astroza.",Matías Leiva Shot Off Target,1,1515,26',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.2,0.502,0.178,0.516,364117.0,Camilo Astroza,2024-06-21 04:26:32
12522,702210,20,43320464,106,Attempt saved. Ricardo Fuenzalida (Concón National) right footed shot from the right side of the box is saved in the bottom right corner. Assisted by Jefferson Castillo.,Ricardo Fuenzalida Shot On Targe,1,1600,27',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.202,0.771,0.02,0.543,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,20,43320464,106,Attempt saved. Ricardo Fuenzalida (Concón National) right footed shot from the right side of the box is saved in the bottom right corner. Assisted by Jefferson Castillo.,Ricardo Fuenzalida Shot On Targe,1,1600,27',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.202,0.771,0.02,0.543,151852.0,Jefferson Castillo,2024-06-21 04:26:32
12522,702210,21,43320466,95,"Corner, Concón National. Conceded by Eduardo Miranda.",Eduardo Miranda Corner Kick,1,1606,27',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.07,0.653,0.0,0.0,176382.0,Eduardo Miranda,2024-06-21 04:26:32
12522,702210,22,43320467,117,"Attempt missed. Franco Cubillos (Concón National) left footed shot from outside the box is close, but misses to the right following a corner.",Franco Cubillos Shot Off Target,1,1665,28',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.438,0.389,0.0,0.583,316710.0,Franco Cubillos,2024-06-21 04:26:32
12522,702210,23,43320485,66,Jason León (Santiago Wanderers) wins a free kick on the left wing.,Ricardo Fuenzalida Foul,1,1925,33',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.818,0.093,0.0,0.0,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,23,43320485,66,Jason León (Santiago Wanderers) wins a free kick on the left wing.,Ricardo Fuenzalida Foul,1,1925,33',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.818,0.093,0.0,0.0,,Jason León,2024-06-21 04:26:32
12522,702210,24,43320492,70,"Goal!  Concón National 0, Santiago Wanderers 1. Andrés Vilches (Santiago Wanderers) right footed shot from very close range to the centre of the goal. Assisted by César Valenzuela.",Andrés Vilches Goal,1,1971,33',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.07,0.489,0.0,0.49,204925.0,Andrés Vilches,2024-06-21 04:26:32
12522,702210,24,43320492,70,"Goal!  Concón National 0, Santiago Wanderers 1. Andrés Vilches (Santiago Wanderers) right footed shot from very close range to the centre of the goal. Assisted by César Valenzuela.",Andrés Vilches Goal,1,1971,33',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.07,0.489,0.0,0.49,199813.0,César Valenzuela,2024-06-21 04:26:32
12522,702210,25,43320506,95,"Corner, Concón National. Conceded by Jorge Gática.",Jorge Gática Corner Kick,1,2126,36',3552,0,0,2024-06-19 23:44:31,0.0,0.0,0.114,0.936,0.0,0.0,222011.0,Jorge Gática,2024-06-21 04:26:32
12522,702210,26,43320521,95,"Corner, Santiago Wanderers. Conceded by Franco Cubillos.",Franco Cubillos Corner Kick,1,2229,38',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.122,0.93,0.0,0.0,316710.0,Franco Cubillos,2024-06-21 04:26:32
12522,702210,27,43320530,117,Attempt missed. Juan Duma (Santiago Wanderers) left footed shot from very close range is too high. Assisted by Andrés Barboza.,Juan Ignacio Duma Shot Off Targe,1,2306,39',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.104,0.495,0.0,0.539,179010.0,Juan Ignacio Duma,2024-06-21 04:26:32
12522,702210,27,43320530,117,Attempt missed. Juan Duma (Santiago Wanderers) left footed shot from very close range is too high. Assisted by Andrés Barboza.,Juan Ignacio Duma Shot Off Targe,1,2306,39',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.104,0.495,0.0,0.539,173789.0,Edward Barboza,2024-06-21 04:26:32
12522,702210,28,43320537,66,Matías Leiva (Concón National) wins a free kick in the defensive half.,Brayan Garrido Foul,1,2355,40',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.928,0.194,0.0,0.0,272762.0,Brayan Garrido,2024-06-21 04:26:32
12522,702210,28,43320537,66,Matías Leiva (Concón National) wins a free kick in the defensive half.,Brayan Garrido Foul,1,2355,40',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.928,0.194,0.0,0.0,,Matías Leiva,2024-06-21 04:26:32
12522,702210,29,43320540,135,Attempt blocked. Camilo Astroza (Concón National) right footed shot from the centre of the box is blocked. Assisted by Jefferson Castillo with a cross.,Camilo Astroza Shot Blocked,1,2379,40',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.23,0.392,0.146,0.433,364117.0,Camilo Astroza,2024-06-21 04:26:32
12522,702210,29,43320540,135,Attempt blocked. Camilo Astroza (Concón National) right footed shot from the centre of the box is blocked. Assisted by Jefferson Castillo with a cross.,Camilo Astroza Shot Blocked,1,2379,40',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.23,0.392,0.146,0.433,151852.0,Jefferson Castillo,2024-06-21 04:26:32
12522,702210,30,43320549,66,Jason León (Santiago Wanderers) wins a free kick in the attacking half.,Ricardo Fuenzalida Foul,1,2436,41',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.47,0.259,0.0,0.0,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,30,43320549,66,Jason León (Santiago Wanderers) wins a free kick in the attacking half.,Ricardo Fuenzalida Foul,1,2436,41',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.47,0.259,0.0,0.0,,Jason León,2024-06-21 04:26:32
12522,702210,31,43320550,94,Ricardo Fuenzalida (Concón National) is shown the yellow card for a bad foul.,Ricardo Fuenzalida Yellow Card,1,2438,41',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,32,43320559,136,Kevin Vásquez (Santiago Wanderers) hits the left post with a right footed shot from outside the box from a direct free kick.,Kevin Vasquez Shot Hit Woodwork,1,2510,42',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.434,0.289,0.0,0.446,231614.0,Kevin Vasquez,2024-06-21 04:26:32
12522,702210,33,43320617,66,John Valladares (Santiago Wanderers) wins a free kick on the left wing.,Camilo Astroza Foul,1,2573,43',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.548,0.136,0.0,0.0,364117.0,Camilo Astroza,2024-06-21 04:26:32
12522,702210,33,43320617,66,John Valladares (Santiago Wanderers) wins a free kick on the left wing.,Camilo Astroza Foul,1,2573,43',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.548,0.136,0.0,0.0,,Jhon Valladares,2024-06-21 04:26:32
12522,702210,34,43320706,68,"Offside, Santiago Wanderers. Juan Duma is caught offside.",Kevin Vasquez Offside,2,2765,47',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.918,0.043,0.206,0.234,231614.0,Kevin Vasquez,2024-06-21 04:26:32
12522,702210,35,43320711,66,Foul by César Valenzuela (Santiago Wanderers).,César Valenzuela Foul,2,2784,47',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.736,0.156,0.0,0.0,199813.0,César Valenzuela,2024-06-21 04:26:32
12522,702210,35,43320711,66,Foul by César Valenzuela (Santiago Wanderers).,César Valenzuela Foul,2,2784,47',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.736,0.156,0.0,0.0,,Benjamín Rivera,2024-06-21 04:26:32
12522,702210,36,43320722,66,Jason León (Santiago Wanderers) wins a free kick in the defensive half.,Ricardo Fuenzalida Foul,2,2929,49',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.128,0.868,0.0,0.0,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,36,43320722,66,Jason León (Santiago Wanderers) wins a free kick in the defensive half.,Ricardo Fuenzalida Foul,2,2929,49',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.128,0.868,0.0,0.0,,Jason León,2024-06-21 04:26:32
12522,702210,37,43320750,117,Attempt missed. Jorge Gática (Santiago Wanderers) right footed shot from the centre of the box misses to the left. Assisted by Jason León with a cross.,Jorge Gática Shot Off Target,2,3110,52',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.178,0.564,0.0,0.363,222011.0,Jorge Gática,2024-06-21 04:26:32
12522,702210,37,43320750,117,Attempt missed. Jorge Gática (Santiago Wanderers) right footed shot from the centre of the box misses to the left. Assisted by Jason León with a cross.,Jorge Gática Shot Off Target,2,3110,52',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.178,0.564,0.0,0.363,148357.0,Jason León,2024-06-21 04:26:32
12522,702210,38,43320772,106,Attempt saved. Andrés Vilches (Santiago Wanderers) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by John Valladares.,Andrés Vilches Shot On Target,2,3203,54',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.25,0.399,0.14,0.439,204925.0,Andrés Vilches,2024-06-21 04:26:32
12522,702210,38,43320772,106,Attempt saved. Andrés Vilches (Santiago Wanderers) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by John Valladares.,Andrés Vilches Shot On Target,2,3203,54',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.25,0.399,0.14,0.439,330622.0,Jhon Valladares,2024-06-21 04:26:32
12522,702210,39,43320774,95,"Corner, Santiago Wanderers. Conceded by Cristián Vega.",Cristian Vega Corner Kick,2,3208,54',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.302,0.0,0.0,116821.0,Cristian Vega,2024-06-21 04:26:32
12522,702210,40,43320778,70,"Goal!  Concón National 0, Santiago Wanderers 2. Andrés Vilches (Santiago Wanderers) right footed shot from the centre of the box to the bottom right corner. Assisted by Danilo Ortíz with a headed pass   following a corner.",Andrés Vilches Goal,2,3250,55',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.142,0.579,0.0,0.527,204925.0,Andrés Vilches,2024-06-21 04:26:32
12522,702210,40,43320778,70,"Goal!  Concón National 0, Santiago Wanderers 2. Andrés Vilches (Santiago Wanderers) right footed shot from the centre of the box to the bottom right corner. Assisted by Danilo Ortíz with a headed pass   following a corner.",Andrés Vilches Goal,2,3250,55',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.142,0.579,0.0,0.527,155107.0,Danilo Ortiz,2024-06-21 04:26:32
12522,702210,41,43320786,66,Juan Duma (Santiago Wanderers) wins a free kick in the attacking half.,Cristián Díaz Foul,2,3348,56',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.564,0.392,0.0,0.0,173361.0,Cristián Díaz,2024-06-21 04:26:32
12522,702210,41,43320786,66,Juan Duma (Santiago Wanderers) wins a free kick in the attacking half.,Cristián Díaz Foul,2,3348,56',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.564,0.392,0.0,0.0,,Juan Ignacio Duma,2024-06-21 04:26:32
12522,702210,42,43320789,117,Attempt missed. Jorge Gática (Santiago Wanderers) left footed shot from outside the box is too high from a direct free kick.,Jorge Gática Shot Off Target,2,3401,57',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.49,0.355,0.0,0.553,222011.0,Jorge Gática,2024-06-21 04:26:32
12522,702210,43,43320803,66,John Valladares (Santiago Wanderers) wins a free kick on the left wing.,Ricardo Fuenzalida Foul,2,3491,59',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.292,0.188,0.0,0.0,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,43,43320803,66,John Valladares (Santiago Wanderers) wins a free kick on the left wing.,Ricardo Fuenzalida Foul,2,3491,59',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.292,0.188,0.0,0.0,,Jhon Valladares,2024-06-21 04:26:32
12522,702210,44,43320804,76,"Substitution, Santiago Wanderers. Marcelo Cañete replaces Brayan Garrido.",Marcelo Cañete Substitution,2,3523,59',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,149505.0,Marcelo Cañete,2024-06-21 04:26:32
12522,702210,44,43320804,76,"Substitution, Santiago Wanderers. Marcelo Cañete replaces Brayan Garrido.",Marcelo Cañete Substitution,2,3523,59',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,272762.0,Brayan Garrido,2024-06-21 04:26:32
12522,702210,45,43320805,76,"Substitution, Santiago Wanderers. Joaquín Pereyra replaces Juan Duma.",Joaquín Mauricio Pereyra Faggian,2,3529,59',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,328758.0,Joaquín Mauricio Pereyra Faggiano,2024-06-21 04:26:32
12522,702210,45,43320805,76,"Substitution, Santiago Wanderers. Joaquín Pereyra replaces Juan Duma.",Joaquín Mauricio Pereyra Faggian,2,3529,59',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,179010.0,Juan Ignacio Duma,2024-06-21 04:26:32
12522,702210,46,43320806,117,Attempt missed. Marcelo Cañete (Santiago Wanderers) right footed shot from a difficult angle and long range on the left is too high from a direct free kick.,Marcelo Cañete Shot Off Target,2,3562,60',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.296,0.145,0.0,0.553,149505.0,Marcelo Cañete,2024-06-21 04:26:32
12522,702210,47,43320808,95,"Corner, Santiago Wanderers. Conceded by Cristián Díaz.",Cristián Díaz Corner Kick,2,3605,61',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.772,0.0,0.0,173361.0,Cristián Díaz,2024-06-21 04:26:32
12522,702210,48,43320810,106,Attempt saved. Matías Leiva (Concón National) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Ricardo Fuenzalida with a cross.,Matías Leiva Shot On Target,2,3667,62',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.192,0.47,0.014,0.493,239677.0,Matías Leiva,2024-06-21 04:26:32
12522,702210,48,43320810,106,Attempt saved. Matías Leiva (Concón National) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Ricardo Fuenzalida with a cross.,Matías Leiva Shot On Target,2,3667,62',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.192,0.47,0.014,0.493,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,49,43320812,76,"Substitution, Concón National. Joaquín Llanos replaces Ricardo Fuenzalida.",Joaquín Llanos Substitution,2,3750,63',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,338451.0,Joaquín Llanos,2024-06-21 04:26:32
12522,702210,49,43320812,76,"Substitution, Concón National. Joaquín Llanos replaces Ricardo Fuenzalida.",Joaquín Llanos Substitution,2,3750,63',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,272820.0,Ricardo Fuenzalida,2024-06-21 04:26:32
12522,702210,50,43320813,76,"Substitution, Concón National. Javier Retamales replaces Camilo Astroza.",Javier Retamales Substitution,2,3751,63',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,250598.0,Javier Retamales,2024-06-21 04:26:32
12522,702210,50,43320813,76,"Substitution, Concón National. Javier Retamales replaces Camilo Astroza.",Javier Retamales Substitution,2,3751,63',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,364117.0,Camilo Astroza,2024-06-21 04:26:32
12522,702210,51,43320816,106,Attempt saved. Joaquín Llanos (Concón National) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Javier Retamales.,Joaquín Llanos Shot On Target,2,3807,64',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.312,0.615,0.014,0.505,338451.0,Joaquín Llanos,2024-06-21 04:26:32
12522,702210,51,43320816,106,Attempt saved. Joaquín Llanos (Concón National) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Javier Retamales.,Joaquín Llanos Shot On Target,2,3807,64',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.312,0.615,0.014,0.505,250598.0,Javier Retamales,2024-06-21 04:26:32
12522,702210,52,43320820,66,Kevin Vásquez (Santiago Wanderers) wins a free kick on the right wing.,Jefferson Castillo Foul,2,3932,66',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.392,0.944,0.0,0.0,151852.0,Jefferson Castillo,2024-06-21 04:26:32
12522,702210,52,43320820,66,Kevin Vásquez (Santiago Wanderers) wins a free kick on the right wing.,Jefferson Castillo Foul,2,3932,66',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.392,0.944,0.0,0.0,,Kevin Vasquez,2024-06-21 04:26:32
12522,702210,53,43320821,94,Jefferson Castillo (Concón National) is shown the yellow card for a bad foul.,Jefferson Castillo Yellow Card,2,3956,66',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,151852.0,Jefferson Castillo,2024-06-21 04:26:32
12522,702210,54,43320831,117,Attempt missed. Jefferson Castillo (Concón National) left footed shot from outside the box is too high. Assisted by Joaquín Llanos.,Jefferson Castillo Shot Off Targ,2,4054,68',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.58,0.745,0.0,0.466,151852.0,Jefferson Castillo,2024-06-21 04:26:32
12522,702210,54,43320831,117,Attempt missed. Jefferson Castillo (Concón National) left footed shot from outside the box is too high. Assisted by Joaquín Llanos.,Jefferson Castillo Shot Off Targ,2,4054,68',21897,0,0,2024-06-19 23:44:01,0.0,0.0,0.58,0.745,0.0,0.466,338451.0,Joaquín Llanos,2024-06-21 04:26:32
12522,702210,55,43320838,76,"Substitution, Santiago Wanderers. Carlos Muñoz replaces John Valladares.",Carlos Muñoz Substitution,2,4109,69',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,183687.0,Carlos Muñoz,2024-06-21 04:26:32
12522,702210,55,43320838,76,"Substitution, Santiago Wanderers. Carlos Muñoz replaces John Valladares.",Carlos Muñoz Substitution,2,4109,69',3552,0,0,2024-06-19 23:44:01,0.0,0.0,0.0,0.0,0.0,0.0,330622.0,Jhon Valladares,2024-06-21 04:26:32
