seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13267,732308,13,44774749,106,Attempt saved. Martinelli (Fluminense) right footed shot from outside the box is saved in the centre of the goal. Assisted by Germán Cano.,Martinelli  Shot On Target,1,752,13',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.558,0.732,0.024,0.514,165749.0,Germán Cano,2025-02-28 05:55:18
13267,732308,14,44774754,135,Attempt blocked. Jhon Arias (Fluminense) right footed shot from a difficult angle on the right is blocked. Assisted by Martinelli.,Jhon Arias Shot Blocked,1,814,14',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.06,0.639,0.048,0.619,239566.0,Jhon Arias,2025-02-28 05:55:18
13267,732308,14,44774754,135,Attempt blocked. Jhon Arias (Fluminense) right footed shot from a difficult angle on the right is blocked. Assisted by Martinelli.,Jhon Arias Shot Blocked,1,814,14',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.06,0.639,0.048,0.619,307946.0,Martinelli,2025-02-28 05:55:18
13267,732308,15,44774756,95,"Corner, Fluminense. Conceded by Carlos Alberto.",Carlos Alberto Corner Kick,1,817,14',15562,0,0,2025-02-27 00:59:32,0.0,0.0,0.064,0.614,0.0,0.0,400820.0,Carlos Alberto,2025-02-28 05:55:18
13267,732308,16,44774757,137,"Goal! Águia de Marabá 0, Fluminense 2. Germán Cano (Fluminense) header from the centre of the box to the bottom right corner. Assisted by Jhon Arias with a cross.",Germán Cano Goal - Header,1,878,15',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.14,0.476,0.0,0.538,165749.0,Germán Cano,2025-02-28 05:55:18
13267,732308,16,44774757,137,"Goal! Águia de Marabá 0, Fluminense 2. Germán Cano (Fluminense) header from the centre of the box to the bottom right corner. Assisted by Jhon Arias with a cross.",Germán Cano Goal - Header,1,878,15',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.14,0.476,0.0,0.538,239566.0,Jhon Arias,2025-02-28 05:55:18
13267,732308,17,44774762,106,Attempt saved. Agustín Canobbio (Fluminense) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Jhon Arias.,Agustín Canobbio Shot On Target,1,1008,17',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.296,0.552,0.184,0.538,241466.0,Agustín Canobbio,2025-02-28 05:55:18
13267,732308,17,44774762,106,Attempt saved. Agustín Canobbio (Fluminense) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Jhon Arias.,Agustín Canobbio Shot On Target,1,1008,17',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.296,0.552,0.184,0.538,239566.0,Jhon Arias,2025-02-28 05:55:18
13267,732308,18,44774776,68,"Offside, Fluminense. Germán Cano is caught offside.",Lima  Offside,1,1151,20',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.696,0.512,0.196,0.651,222955.0,Lima,2025-02-28 05:55:18
13267,732308,19,44774780,66,Ignácio (Fluminense) wins a free kick in the defensive half.,Jonata  Foul,1,1182,20',15562,0,0,2025-02-27 22:16:18,0.0,0.0,0.654,0.066,0.0,0.0,226790.0,Jonata,2025-02-28 05:55:18
13267,732308,19,44774780,66,Ignácio (Fluminense) wins a free kick in the defensive half.,Jonata  Foul,1,1182,20',15562,0,0,2025-02-27 22:16:18,0.0,0.0,0.654,0.066,0.0,0.0,,Ignácio,2025-02-28 05:55:18
13267,732308,20,44774782,66,Foul by Gabriel Fuentes (Fluminense).,Gabriel Fuentes Foul,1,1265,22',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.536,0.034,0.0,0.0,272847.0,Gabriel Fuentes,2025-02-28 05:55:18
13267,732308,20,44774782,66,Foul by Gabriel Fuentes (Fluminense).,Gabriel Fuentes Foul,1,1265,22',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.536,0.034,0.0,0.0,,Bruno Limão,2025-02-28 05:55:18
13267,732308,21,44774785,117,Attempt missed. Lima (Fluminense) right footed shot from the right side of the box is too high. Assisted by Agustín Canobbio.,Lima  Shot Off Target,1,1364,23',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.312,0.643,0.0,0.556,222955.0,Lima,2025-02-28 05:55:18
13267,732308,21,44774785,117,Attempt missed. Lima (Fluminense) right footed shot from the right side of the box is too high. Assisted by Agustín Canobbio.,Lima  Shot Off Target,1,1364,23',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.312,0.643,0.0,0.556,241466.0,Agustín Canobbio,2025-02-28 05:55:18
13267,732308,22,44774788,95,"Corner, Águia de Marabá. Conceded by Otávio.",Otávio  Corner Kick,1,1394,24',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.172,0.904,0.0,0.0,201547.0,Otávio,2025-02-28 05:55:18
13267,732308,23,44774789,95,"Corner, Fluminense. Conceded by Lucão.",Lima  Corner Kick,1,1613,27',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.026,0.706,0.0,0.0,222955.0,Lima,2025-02-28 05:55:18
13267,732308,24,44774792,106,Attempt saved. Germán Cano (Fluminense) right footed shot from the right side of the box is saved in the top centre of the goal. Assisted by Lima.,Germán Cano Shot On Target,1,1806,31',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.25,0.693,0.048,0.534,165749.0,Germán Cano,2025-02-28 05:55:18
13267,732308,24,44774792,106,Attempt saved. Germán Cano (Fluminense) right footed shot from the right side of the box is saved in the top centre of the goal. Assisted by Lima.,Germán Cano Shot On Target,1,1806,31',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.25,0.693,0.048,0.534,222955.0,Lima,2025-02-28 05:55:18
13267,732308,25,44774796,70,"Goal! Águia de Marabá 0, Fluminense 3. Germán Cano (Fluminense) right footed shot from the right side of the six yard box to the bottom left corner. Assisted by Lima.",Germán Cano Goal,1,1873,32',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.052,0.615,0.0,0.481,165749.0,Germán Cano,2025-02-28 05:55:18
13267,732308,25,44774796,70,"Goal! Águia de Marabá 0, Fluminense 3. Germán Cano (Fluminense) right footed shot from the right side of the six yard box to the bottom left corner. Assisted by Lima.",Germán Cano Goal,1,1873,32',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.052,0.615,0.0,0.481,222955.0,Lima,2025-02-28 05:55:18
13267,732308,26,44774799,66,Guga (Fluminense) wins a free kick on the right wing.,Alan  Foul,1,2038,34',15562,0,0,2025-02-27 22:16:18,0.0,0.0,0.736,0.846,0.0,0.0,233532.0,Alan,2025-02-28 05:55:18
13267,732308,26,44774799,66,Guga (Fluminense) wins a free kick on the right wing.,Alan  Foul,1,2038,34',15562,0,0,2025-02-27 22:16:18,0.0,0.0,0.736,0.846,0.0,0.0,,Guga,2025-02-28 05:55:18
13267,732308,27,44774802,136,Germán Cano (Fluminense) hits the right post with a right footed shot from the centre of the box. Assisted by Jhon Arias.,Germán Cano Shot Hit Woodwork,1,2074,35',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.224,0.573,0.0,0.556,165749.0,Germán Cano,2025-02-28 05:55:18
13267,732308,27,44774802,136,Germán Cano (Fluminense) hits the right post with a right footed shot from the centre of the box. Assisted by Jhon Arias.,Germán Cano Shot Hit Woodwork,1,2074,35',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.224,0.573,0.0,0.556,239566.0,Jhon Arias,2025-02-28 05:55:18
13267,732308,28,44774803,66,Foul by Otávio (Fluminense).,Otávio  Foul,1,2085,35',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.82,0.253,0.0,0.0,201547.0,Otávio,2025-02-28 05:55:18
13267,732308,28,44774803,66,Foul by Otávio (Fluminense).,Otávio  Foul,1,2085,35',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.82,0.253,0.0,0.0,,Alan,2025-02-28 05:55:18
13267,732308,29,44774812,106,Attempt saved. Lima (Fluminense) header from the centre of the box is saved in the centre of the goal. Assisted by Gabriel Fuentes with a cross.,Lima  Shot On Target,1,2226,38',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.254,0.501,0.014,0.504,222955.0,Lima,2025-02-28 05:55:18
13267,732308,29,44774812,106,Attempt saved. Lima (Fluminense) header from the centre of the box is saved in the centre of the goal. Assisted by Gabriel Fuentes with a cross.,Lima  Shot On Target,1,2226,38',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.254,0.501,0.014,0.504,272847.0,Gabriel Fuentes,2025-02-28 05:55:18
13267,732308,30,44774826,135,Attempt blocked. Agustín Canobbio (Fluminense) right footed shot from outside the box is blocked. Assisted by Germán Cano.,Agustín Canobbio Shot Blocked,1,2332,39',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.636,0.262,0.37,0.363,241466.0,Agustín Canobbio,2025-02-28 05:55:18
13267,732308,30,44774826,135,Attempt blocked. Agustín Canobbio (Fluminense) right footed shot from outside the box is blocked. Assisted by Germán Cano.,Agustín Canobbio Shot Blocked,1,2332,39',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.636,0.262,0.37,0.363,165749.0,Germán Cano,2025-02-28 05:55:18
13267,732308,31,44774828,95,"Corner, Fluminense. Conceded by Lucão.",Lucão Gomes Corner Kick,1,2342,40',15562,0,0,2025-02-27 00:59:32,0.0,0.0,0.044,0.468,0.0,0.0,336468.0,Lucão Gomes,2025-02-28 05:55:18
13267,732308,32,44774834,135,Attempt blocked. Ignácio (Fluminense) header from the centre of the box is blocked. Assisted by Gabriel Fuentes with a cross.,Ignácio  Shot Blocked,1,2397,40',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.264,0.49,0.22,0.489,281559.0,Ignácio,2025-02-28 05:55:18
13267,732308,32,44774834,135,Attempt blocked. Ignácio (Fluminense) header from the centre of the box is blocked. Assisted by Gabriel Fuentes with a cross.,Ignácio  Shot Blocked,1,2397,40',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.264,0.49,0.22,0.489,272847.0,Gabriel Fuentes,2025-02-28 05:55:18
13267,732308,33,44774835,95,"Corner, Fluminense. Conceded by Carlos Alberto.",Ignácio  Corner Kick,1,2400,40',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.2,0.601,0.0,0.0,281559.0,Ignácio,2025-02-28 05:55:18
13267,732308,34,44774838,106,Attempt saved. Agustín Canobbio (Fluminense) right footed shot from the centre of the box is saved in the top right corner. Assisted by Germán Cano with a headed pass.,Agustín Canobbio Shot On Target,1,2443,41',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.164,0.531,0.03,0.518,241466.0,Agustín Canobbio,2025-02-28 05:55:18
13267,732308,34,44774838,106,Attempt saved. Agustín Canobbio (Fluminense) right footed shot from the centre of the box is saved in the top right corner. Assisted by Germán Cano with a headed pass.,Agustín Canobbio Shot On Target,1,2443,41',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.164,0.531,0.03,0.518,165749.0,Germán Cano,2025-02-28 05:55:18
13267,732308,35,44774849,106,Attempt saved. Martinelli (Fluminense) left footed shot from the centre of the box is saved in the bottom right corner. Assisted by Jhon Arias.,Martinelli  Shot On Target,1,2575,43',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.238,0.603,0.018,0.52,307946.0,Martinelli,2025-02-28 05:55:18
13267,732308,35,44774849,106,Attempt saved. Martinelli (Fluminense) left footed shot from the centre of the box is saved in the bottom right corner. Assisted by Jhon Arias.,Martinelli  Shot On Target,1,2575,43',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.238,0.603,0.018,0.52,239566.0,Jhon Arias,2025-02-28 05:55:18
13267,732308,36,44774858,136,Lima (Fluminense) hits the right post with a right footed shot from the centre of the box. Assisted by Jhon Arias.,Lima  Shot Hit Woodwork,1,2583,44',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.222,0.563,0.0,0.552,222955.0,Lima,2025-02-28 05:55:18
13267,732308,36,44774858,136,Lima (Fluminense) hits the right post with a right footed shot from the centre of the box. Assisted by Jhon Arias.,Lima  Shot Hit Woodwork,1,2583,44',3445,0,0,2025-02-27 22:16:18,0.0,0.0,0.222,0.563,0.0,0.552,239566.0,Jhon Arias,2025-02-28 05:55:18
13267,732308,37,44774847,95,"Corner, Fluminense. Conceded by Carlos Alberto.",Carlos Alberto Corner Kick,1,2676,45',15562,0,0,2025-02-27 00:59:32,0.0,0.0,0.088,0.988,0.0,0.0,400820.0,Carlos Alberto,2025-02-28 05:55:18
13267,732308,40,44774861,81,"First Half ends, Águia de Marabá 0, Fluminense 4.",,1,2700,45'+3',0,0,0,2025-02-27 22:16:03,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-28 05:55:18
13267,732308,38,44774851,137,"Goal! Águia de Marabá 0, Fluminense 4. Ignácio (Fluminense) header from the centre of the box to the top left corner. Assisted by Gabriel Fuentes with a cross following a corner.",Ignácio  Goal - Header,1,2700,45'+1',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.138,0.595,0.0,0.464,281559.0,Ignácio,2025-02-28 05:55:18
13267,732308,39,44774860,117,Attempt missed. Jonata Bastos (Águia de Marabá) header from the centre of the box is too high. Assisted by Lucas Silva with a cross.,Jonata  Shot Off Target,1,2700,45'+2',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.234,0.448,0.0,0.452,226790.0,Jonata,2025-02-28 05:55:18
13267,732308,43,44774900,76,"Substitution, Águia de Marabá. Guga replaces Alan Pires.",Gustavo Clarindo Substitution,2,2700,45',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,252612.0,Gustavo Clarindo,2025-02-28 05:55:18
13267,732308,44,44774901,76,"Substitution, Águia de Marabá. Reidiner replaces Jonata Bastos.",Reidiner Substitution,2,2700,45',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,400826.0,Reidiner,2025-02-28 05:55:18
13267,732308,42,44774902,76,"Substitution, Águia de Marabá. Doda replaces Germano.",Doda  Substitution,2,2700,45',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,218342.0,Doda,2025-02-28 05:55:18
13267,732308,41,44774903,76,"Substitution, Fluminense. Paulo Baya replaces Lima.",Paulo Baya Substitution,2,2700,45',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,334241.0,Paulo Baya,2025-02-28 05:55:18
13267,732308,38,44774851,137,"Goal! Águia de Marabá 0, Fluminense 4. Ignácio (Fluminense) header from the centre of the box to the top left corner. Assisted by Gabriel Fuentes with a cross following a corner.",Ignácio  Goal - Header,1,2700,45'+1',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.138,0.595,0.0,0.464,272847.0,Gabriel Fuentes,2025-02-28 05:55:18
13267,732308,39,44774860,117,Attempt missed. Jonata Bastos (Águia de Marabá) header from the centre of the box is too high. Assisted by Lucas Silva with a cross.,Jonata  Shot Off Target,1,2700,45'+2',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.234,0.448,0.0,0.452,176503.0,Lucas Silva,2025-02-28 05:55:18
13267,732308,43,44774900,76,"Substitution, Águia de Marabá. Guga replaces Alan Pires.",Gustavo Clarindo Substitution,2,2700,45',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,233532.0,Alan,2025-02-28 05:55:18
13267,732308,44,44774901,76,"Substitution, Águia de Marabá. Reidiner replaces Jonata Bastos.",Reidiner Substitution,2,2700,45',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,226790.0,Jonata,2025-02-28 05:55:18
13267,732308,42,44774902,76,"Substitution, Águia de Marabá. Doda replaces Germano.",Doda  Substitution,2,2700,45',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,233584.0,Germano Caon Ferreira,2025-02-28 05:55:18
13267,732308,41,44774903,76,"Substitution, Fluminense. Paulo Baya replaces Lima.",Paulo Baya Substitution,2,2700,45',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,222955.0,Lima,2025-02-28 05:55:18
13267,732308,45,44774913,66,Martinelli (Fluminense) wins a free kick in the attacking half.,Reidiner Foul,2,2853,48',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.692,0.555,0.0,0.0,400826.0,Reidiner,2025-02-28 05:55:18
13267,732308,45,44774913,66,Martinelli (Fluminense) wins a free kick in the attacking half.,Reidiner Foul,2,2853,48',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.692,0.555,0.0,0.0,,Martinelli,2025-02-28 05:55:18
13267,732308,46,44774938,66,Martinelli (Fluminense) wins a free kick in the attacking half.,Murilo Foul,2,3188,54',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.474,0.722,0.0,0.0,400825.0,Murilo,2025-02-28 05:55:18
13267,732308,46,44774938,66,Martinelli (Fluminense) wins a free kick in the attacking half.,Murilo Foul,2,3188,54',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.474,0.722,0.0,0.0,,Martinelli,2025-02-28 05:55:18
13267,732308,47,44774952,135,Attempt blocked. Paulo Baya (Fluminense) right footed shot from outside the box is blocked.,Paulo Baya Shot Blocked,2,3258,55',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.472,0.724,0.308,0.65,334241.0,Paulo Baya,2025-02-28 05:55:18
13267,732308,48,44774976,76,"Substitution, Águia de Marabá. Jeffinho replaces Érico Júnior.",Jeffinho Substitution,2,3531,59',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,333962.0,Jeffinho,2025-02-28 05:55:18
13267,732308,48,44774976,76,"Substitution, Águia de Marabá. Jeffinho replaces Érico Júnior.",Jeffinho Substitution,2,3531,59',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,187321.0,Érico Junior,2025-02-28 05:55:18
13267,732308,49,44774978,117,Attempt missed. Reidiner (Águia de Marabá) left footed shot from outside the box misses to the left. Assisted by Lucão.,Reidiner Shot Off Target,2,3633,61',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.452,0.548,0.0,0.348,400826.0,Reidiner,2025-02-28 05:55:18
13267,732308,49,44774978,117,Attempt missed. Reidiner (Águia de Marabá) left footed shot from outside the box misses to the left. Assisted by Lucão.,Reidiner Shot Off Target,2,3633,61',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.452,0.548,0.0,0.348,336468.0,Lucão Gomes,2025-02-28 05:55:18
13267,732308,50,44774988,76,"Substitution, Fluminense. Kevin Serna replaces Agustín Canobbio.",Kevin Serna Substitution,2,3661,62',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,287633.0,Kevin Serna,2025-02-28 05:55:18
13267,732308,50,44774988,76,"Substitution, Fluminense. Kevin Serna replaces Agustín Canobbio.",Kevin Serna Substitution,2,3661,62',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,241466.0,Agustín Canobbio,2025-02-28 05:55:18
13267,732308,51,44774989,76,"Substitution, Fluminense. Everaldo replaces Germán Cano.",Everaldo  Substitution,2,3674,62',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,167845.0,Everaldo,2025-02-28 05:55:18
13267,732308,51,44774989,76,"Substitution, Fluminense. Everaldo replaces Germán Cano.",Everaldo  Substitution,2,3674,62',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,165749.0,Germán Cano,2025-02-28 05:55:18
13267,732308,52,44774990,117,Attempt missed. Otávio (Fluminense) right footed shot from outside the box is too high.,Otávio  Shot Off Target,2,3718,62',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.538,0.757,0.0,0.471,201547.0,Otávio,2025-02-28 05:55:18
13267,732308,53,44775001,76,"Substitution, Águia de Marabá. Kaique replaces Murilo.",Kaique Substitution,2,3751,63',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,384090.0,Kaique,2025-02-28 05:55:18
13267,732308,53,44775001,76,"Substitution, Águia de Marabá. Kaique replaces Murilo.",Kaique Substitution,2,3751,63',15562,0,0,2025-02-27 22:16:19,0.0,0.0,0.0,0.0,0.0,0.0,400825.0,Murilo,2025-02-28 05:55:18
13267,732308,55,44775002,95,"Corner, Fluminense. Conceded by Lucão.",Everaldo  Corner Kick,2,3861,65',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.044,0.701,0.0,0.0,167845.0,Everaldo,2025-02-28 05:55:18
13267,732308,54,44775027,135,Attempt blocked. Everaldo (Fluminense) header from the right side of the six yard box is blocked. Assisted by Kevin Serna with a cross.,Everaldo  Shot Blocked,2,3861,65',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.104,0.57,0.076,0.558,167845.0,Everaldo,2025-02-28 05:55:18
13267,732308,54,44775027,135,Attempt blocked. Everaldo (Fluminense) header from the right side of the six yard box is blocked. Assisted by Kevin Serna with a cross.,Everaldo  Shot Blocked,2,3861,65',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.104,0.57,0.076,0.558,287633.0,Kevin Serna,2025-02-28 05:55:18
13267,732308,56,44775010,117,Attempt missed. Ignácio (Fluminense) header from the centre of the box misses to the right. Assisted by Paulo Baya with a cross following a corner.,Ignácio  Shot Off Target,2,3887,65',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.198,0.437,0.0,0.652,281559.0,Ignácio,2025-02-28 05:55:18
13267,732308,56,44775010,117,Attempt missed. Ignácio (Fluminense) header from the centre of the box misses to the right. Assisted by Paulo Baya with a cross following a corner.,Ignácio  Shot Off Target,2,3887,65',3445,0,0,2025-02-27 22:16:19,0.0,0.0,0.198,0.437,0.0,0.652,334241.0,Paulo Baya,2025-02-28 05:55:18
